#PressureID,Time,Timestamp,TopLeft,BottomLeft,BottomRight,TopRight
0,8.319,Tue Jul 03 01:43:22.263 2018,113,258,89,84
414,14.514,Tue Jul 03 01:43:28.458 2018,108,259,90,85
415,14.521,Tue Jul 03 01:43:28.466 2018,108,256,88,88
416,14.531,Tue Jul 03 01:43:28.475 2018,113,263,91,84
417,14.553,Tue Jul 03 01:43:28.498 2018,116,256,88,84
418,14.568,Tue Jul 03 01:43:28.512 2018,114,261,91,84
419,14.577,Tue Jul 03 01:43:28.521 2018,113,256,84,83
420,14.62,Tue Jul 03 01:43:28.563 2018,113,258,84,87
421,14.635,Tue Jul 03 01:43:28.578 2018,113,259,85,80
422,14.656,Tue Jul 03 01:43:28.600 2018,111,258,94,85
423,14.67,Tue Jul 03 01:43:28.614 2018,113,259,90,78
424,14.673,Tue Jul 03 01:43:28.617 2018,113,256,90,84
425,14.677,Tue Jul 03 01:43:28.621 2018,113,259,92,85
426,14.693,Tue Jul 03 01:43:28.637 2018,112,264,93,79
427,14.716,Tue Jul 03 01:43:28.660 2018,113,257,93,85
428,14.722,Tue Jul 03 01:43:28.666 2018,107,258,95,85
429,14.771,Tue Jul 03 01:43:28.716 2018,115,259,90,84
430,14.776,Tue Jul 03 01:43:28.720 2018,108,257,89,88
431,14.779,Tue Jul 03 01:43:28.723 2018,112,262,91,84
432,14.795,Tue Jul 03 01:43:28.739 2018,113,256,88,85
433,14.8,Tue Jul 03 01:43:28.744 2018,109,259,92,84
434,14.831,Tue Jul 03 01:43:28.776 2018,113,256,80,82
435,14.834,Tue Jul 03 01:43:28.778 2018,119,256,94,84
436,14.847,Tue Jul 03 01:43:28.791 2018,113,259,85,80
437,14.868,Tue Jul 03 01:43:28.812 2018,113,259,84,85
438,14.887,Tue Jul 03 01:43:28.831 2018,112,258,91,79
439,14.9,Tue Jul 03 01:43:28.845 2018,115,259,91,87
440,14.913,Tue Jul 03 01:43:28.857 2018,113,258,89,84
441,14.924,Tue Jul 03 01:43:28.868 2018,112,263,91,85
442,14.943,Tue Jul 03 01:43:28.887 2018,108,258,91,84
443,14.953,Tue Jul 03 01:43:28.897 2018,110,258,96,89
444,14.977,Tue Jul 03 01:43:28.921 2018,110,256,89,85
445,14.993,Tue Jul 03 01:43:28.937 2018,103,257,89,83
446,15.009,Tue Jul 03 01:43:28.953 2018,117,259,88,84
447,15.042,Tue Jul 03 01:43:28.986 2018,113,254,88,85
448,15.045,Tue Jul 03 01:43:28.989 2018,112,261,91,84
449,15.062,Tue Jul 03 01:43:29.006 2018,114,256,84,83
450,15.068,Tue Jul 03 01:43:29.012 2018,117,259,85,85
451,15.09,Tue Jul 03 01:43:29.034 2018,118,259,80,80
452,15.105,Tue Jul 03 01:43:29.049 2018,113,259,85,85
453,15.11,Tue Jul 03 01:43:29.054 2018,113,258,89,80
454,15.135,Tue Jul 03 01:43:29.080 2018,119,256,90,84
455,15.154,Tue Jul 03 01:43:29.098 2018,113,260,90,80
456,15.163,Tue Jul 03 01:43:29.108 2018,113,265,95,85
457,15.193,Tue Jul 03 01:43:29.137 2018,113,258,90,84
458,15.2,Tue Jul 03 01:43:29.144 2018,110,258,96,86
459,15.21,Tue Jul 03 01:43:29.154 2018,108,261,90,83
460,15.218,Tue Jul 03 01:43:29.162 2018,112,257,89,87
461,15.232,Tue Jul 03 01:43:29.176 2018,112,261,90,84
462,15.286,Tue Jul 03 01:43:29.231 2018,114,255,87,87
463,15.293,Tue Jul 03 01:43:29.238 2018,112,261,90,84
464,15.309,Tue Jul 03 01:43:29.252 2018,113,260,94,85
465,15.314,Tue Jul 03 01:43:29.258 2018,117,259,87,85
466,15.331,Tue Jul 03 01:43:29.275 2018,113,259,84,81
467,15.337,Tue Jul 03 01:43:29.280 2018,120,256,93,84
468,15.353,Tue Jul 03 01:43:29.296 2018,113,259,90,80
469,15.393,Tue Jul 03 01:43:29.337 2018,116,259,85,85
470,15.424,Tue Jul 03 01:43:29.368 2018,113,259,90,80
471,15.426,Tue Jul 03 01:43:29.370 2018,115,262,96,80
472,15.429,Tue Jul 03 01:43:29.373 2018,113,259,90,84
473,15.448,Tue Jul 03 01:43:29.392 2018,112,258,89,85
474,15.451,Tue Jul 03 01:43:29.395 2018,114,259,89,84
475,15.457,Tue Jul 03 01:43:29.401 2018,112,257,91,79
476,15.488,Tue Jul 03 01:43:29.432 2018,117,259,89,84
477,15.498,Tue Jul 03 01:43:29.442 2018,112,256,88,93
478,15.503,Tue Jul 03 01:43:29.448 2018,108,261,90,84
479,15.518,Tue Jul 03 01:43:29.462 2018,112,256,84,84
480,15.527,Tue Jul 03 01:43:29.471 2018,112,260,90,84
481,15.551,Tue Jul 03 01:43:29.495 2018,113,259,86,81
482,15.561,Tue Jul 03 01:43:29.505 2018,119,256,93,84
483,15.581,Tue Jul 03 01:43:29.525 2018,113,258,88,80
484,15.598,Tue Jul 03 01:43:29.543 2018,119,258,90,80
485,15.602,Tue Jul 03 01:43:29.547 2018,114,258,89,80
486,15.66,Tue Jul 03 01:43:29.604 2018,112,260,94,86
487,15.663,Tue Jul 03 01:43:29.607 2018,113,259,89,84
488,15.672,Tue Jul 03 01:43:29.617 2018,112,263,94,80
489,15.687,Tue Jul 03 01:43:29.630 2018,114,259,90,87
490,15.705,Tue Jul 03 01:43:29.649 2018,108,257,95,86
491,15.713,Tue Jul 03 01:43:29.656 2018,117,259,90,84
492,15.728,Tue Jul 03 01:43:29.672 2018,112,256,88,94
493,15.739,Tue Jul 03 01:43:29.683 2018,109,261,90,85
494,15.751,Tue Jul 03 01:43:29.695 2018,113,256,87,82
495,15.77,Tue Jul 03 01:43:29.714 2018,113,258,89,82
496,15.785,Tue Jul 03 01:43:29.729 2018,113,259,78,82
497,15.793,Tue Jul 03 01:43:29.737 2018,117,256,91,85
498,15.816,Tue Jul 03 01:43:29.760 2018,113,258,88,80
499,15.827,Tue Jul 03 01:43:29.771 2018,122,263,85,88
500,15.841,Tue Jul 03 01:43:29.785 2018,113,259,90,78
501,15.861,Tue Jul 03 01:43:29.805 2018,114,259,89,83
502,15.87,Tue Jul 03 01:43:29.814 2018,113,258,90,84
503,15.912,Tue Jul 03 01:43:29.856 2018,112,259,87,85
504,15.918,Tue Jul 03 01:43:29.863 2018,114,259,90,84
505,15.929,Tue Jul 03 01:43:29.873 2018,107,257,95,83
506,15.935,Tue Jul 03 01:43:29.879 2018,118,259,90,87
507,15.951,Tue Jul 03 01:43:29.895 2018,107,256,89,94
508,15.961,Tue Jul 03 01:43:29.905 2018,116,259,90,87
509,15.985,Tue Jul 03 01:43:29.930 2018,115,256,88,87
510,15.995,Tue Jul 03 01:43:29.940 2018,112,258,88,82
511,16.018,Tue Jul 03 01:43:29.963 2018,114,259,84,82
512,16.028,Tue Jul 03 01:43:29.973 2018,118,256,94,85
513,16.052,Tue Jul 03 01:43:29.995 2018,113,258,84,80
514,16.064,Tue Jul 03 01:43:30.007 2018,111,258,95,85
515,16.092,Tue Jul 03 01:43:30.036 2018,113,259,89,78
516,16.108,Tue Jul 03 01:43:30.052 2018,114,259,89,84
517,16.113,Tue Jul 03 01:43:30.057 2018,114,258,90,84
518,16.126,Tue Jul 03 01:43:30.070 2018,112,261,86,87
519,16.137,Tue Jul 03 01:43:30.081 2018,114,259,89,84
520,16.158,Tue Jul 03 01:43:30.102 2018,108,257,95,90
521,16.171,Tue Jul 03 01:43:30.115 2018,117,259,90,84
522,16.181,Tue Jul 03 01:43:30.125 2018,122,262,90,84
523,16.202,Tue Jul 03 01:43:30.146 2018,108,259,90,84
524,16.212,Tue Jul 03 01:43:30.156 2018,112,256,89,85
525,16.257,Tue Jul 03 01:43:30.201 2018,115,256,94,85
526,16.267,Tue Jul 03 01:43:30.211 2018,113,258,84,84
527,16.279,Tue Jul 03 01:43:30.223 2018,120,256,94,85
528,16.344,Tue Jul 03 01:43:30.289 2018,112,259,87,81
529,16.347,Tue Jul 03 01:43:30.292 2018,120,262,91,81
530,16.359,Tue Jul 03 01:43:30.303 2018,112,258,95,82
531,16.362,Tue Jul 03 01:43:30.306 2018,113,259,86,85
532,16.38,Tue Jul 03 01:43:30.325 2018,113,259,88,84
533,16.383,Tue Jul 03 01:43:30.327 2018,112,259,91,84
534,16.396,Tue Jul 03 01:43:30.340 2018,113,259,89,84
535,16.4,Tue Jul 03 01:43:30.344 2018,108,258,90,92
536,16.408,Tue Jul 03 01:43:30.353 2018,112,261,90,84
537,16.425,Tue Jul 03 01:43:30.369 2018,108,257,89,88
538,16.445,Tue Jul 03 01:43:30.389 2018,113,258,88,83
539,16.457,Tue Jul 03 01:43:30.401 2018,113,264,95,85
540,16.49,Tue Jul 03 01:43:30.434 2018,114,261,91,84
541,16.511,Tue Jul 03 01:43:30.455 2018,113,267,95,86
542,16.514,Tue Jul 03 01:43:30.458 2018,119,259,84,87
543,16.524,Tue Jul 03 01:43:30.468 2018,118,258,88,80
544,16.543,Tue Jul 03 01:43:30.487 2018,113,259,84,86
545,16.558,Tue Jul 03 01:43:30.502 2018,113,261,90,72
546,16.563,Tue Jul 03 01:43:30.507 2018,115,259,91,83
547,16.574,Tue Jul 03 01:43:30.519 2018,113,258,90,84
548,16.598,Tue Jul 03 01:43:30.542 2018,112,263,94,84
549,16.605,Tue Jul 03 01:43:30.549 2018,113,258,89,84
550,16.644,Tue Jul 03 01:43:30.588 2018,109,258,87,84
551,16.652,Tue Jul 03 01:43:30.596 2018,114,259,90,84
552,16.662,Tue Jul 03 01:43:30.607 2018,108,257,89,83
553,16.673,Tue Jul 03 01:43:30.618 2018,112,261,91,84
554,16.679,Tue Jul 03 01:43:30.623 2018,112,256,88,87
555,16.714,Tue Jul 03 01:43:30.659 2018,113,256,84,82
556,16.717,Tue Jul 03 01:43:30.662 2018,112,256,85,84
557,16.752,Tue Jul 03 01:43:30.696 2018,117,259,88,89
558,16.767,Tue Jul 03 01:43:30.712 2018,118,258,80,80
559,16.77,Tue Jul 03 01:43:30.715 2018,113,259,85,85
560,16.801,Tue Jul 03 01:43:30.744 2018,113,258,89,80
561,16.808,Tue Jul 03 01:43:30.752 2018,115,259,91,87
562,16.814,Tue Jul 03 01:43:30.758 2018,113,259,89,84
563,16.825,Tue Jul 03 01:43:30.768 2018,112,263,96,80
564,16.837,Tue Jul 03 01:43:30.781 2018,117,259,90,84
565,16.857,Tue Jul 03 01:43:30.801 2018,110,258,96,87
566,16.869,Tue Jul 03 01:43:30.813 2018,113,259,89,84
567,16.887,Tue Jul 03 01:43:30.831 2018,103,258,95,89
568,16.906,Tue Jul 03 01:43:30.850 2018,112,261,91,84
569,16.918,Tue Jul 03 01:43:30.862 2018,112,256,88,92
570,16.939,Tue Jul 03 01:43:30.883 2018,113,259,90,84
571,16.947,Tue Jul 03 01:43:30.891 2018,112,256,85,83
572,16.958,Tue Jul 03 01:43:30.902 2018,113,260,92,85
573,16.984,Tue Jul 03 01:43:30.928 2018,113,259,84,81
574,17.008,Tue Jul 03 01:43:30.952 2018,111,259,91,85
575,17.018,Tue Jul 03 01:43:30.962 2018,113,258,90,80
576,17.029,Tue Jul 03 01:43:30.973 2018,119,260,90,87
577,17.049,Tue Jul 03 01:43:30.994 2018,113,258,90,80
578,17.056,Tue Jul 03 01:43:31.000 2018,112,264,96,80
579,17.078,Tue Jul 03 01:43:31.022 2018,114,259,90,84
580,17.089,Tue Jul 03 01:43:31.034 2018,117,259,90,84
581,17.105,Tue Jul 03 01:43:31.049 2018,114,258,90,84
582,17.129,Tue Jul 03 01:43:31.074 2018,112,257,91,79
583,17.14,Tue Jul 03 01:43:31.084 2018,112,261,90,84
584,17.157,Tue Jul 03 01:43:31.101 2018,112,256,87,91
585,17.189,Tue Jul 03 01:43:31.133 2018,108,261,90,84
586,17.193,Tue Jul 03 01:43:31.136 2018,112,256,86,84
587,17.223,Tue Jul 03 01:43:31.167 2018,112,258,86,80
588,17.226,Tue Jul 03 01:43:31.170 2018,112,259,84,82
589,17.23,Tue Jul 03 01:43:31.174 2018,110,259,89,82
590,17.248,Tue Jul 03 01:43:31.192 2018,118,258,90,80
591,17.257,Tue Jul 03 01:43:31.201 2018,116,259,87,85
592,17.278,Tue Jul 03 01:43:31.222 2018,114,259,90,80
593,17.289,Tue Jul 03 01:43:31.233 2018,112,262,95,80
594,17.313,Tue Jul 03 01:43:31.257 2018,113,258,90,85
595,17.323,Tue Jul 03 01:43:31.267 2018,112,258,89,85
596,17.337,Tue Jul 03 01:43:31.281 2018,114,258,90,85
597,17.363,Tue Jul 03 01:43:31.307 2018,115,259,90,84
598,17.373,Tue Jul 03 01:43:31.317 2018,108,261,90,84
599,17.394,Tue Jul 03 01:43:31.338 2018,112,256,89,94
600,17.397,Tue Jul 03 01:43:31.341 2018,114,259,90,84
601,17.422,Tue Jul 03 01:43:31.366 2018,113,256,86,84
602,17.441,Tue Jul 03 01:43:31.385 2018,113,258,88,81
603,17.447,Tue Jul 03 01:43:31.392 2018,114,259,88,82
604,17.464,Tue Jul 03 01:43:31.409 2018,111,259,95,85
605,17.477,Tue Jul 03 01:43:31.421 2018,113,259,88,80
606,17.497,Tue Jul 03 01:43:31.442 2018,122,263,91,79
607,17.513,Tue Jul 03 01:43:31.458 2018,112,258,103,87
608,17.522,Tue Jul 03 01:43:31.467 2018,112,258,89,85
609,17.542,Tue Jul 03 01:43:31.487 2018,115,259,90,84
610,17.553,Tue Jul 03 01:43:31.497 2018,112,256,87,87
611,17.568,Tue Jul 03 01:43:31.512 2018,113,258,90,84
612,17.589,Tue Jul 03 01:43:31.533 2018,113,258,88,83
613,17.609,Tue Jul 03 01:43:31.553 2018,118,256,95,84
614,17.621,Tue Jul 03 01:43:31.565 2018,114,258,80,80
615,17.639,Tue Jul 03 01:43:31.582 2018,113,261,90,87
616,17.667,Tue Jul 03 01:43:31.611 2018,113,258,90,80
617,17.678,Tue Jul 03 01:43:31.622 2018,115,257,91,80
618,17.701,Tue Jul 03 01:43:31.645 2018,113,258,89,89
619,17.731,Tue Jul 03 01:43:31.675 2018,110,260,91,83
620,17.736,Tue Jul 03 01:43:31.680 2018,114,259,90,84
621,17.74,Tue Jul 03 01:43:31.685 2018,108,258,96,87
622,17.747,Tue Jul 03 01:43:31.692 2018,114,259,90,84
623,17.773,Tue Jul 03 01:43:31.718 2018,97,256,91,83
624,17.783,Tue Jul 03 01:43:31.727 2018,112,258,89,96
625,17.796,Tue Jul 03 01:43:31.740 2018,112,259,87,85
626,17.829,Tue Jul 03 01:43:31.773 2018,113,258,95,84
627,17.833,Tue Jul 03 01:43:31.777 2018,108,258,95,87
628,17.839,Tue Jul 03 01:43:31.784 2018,118,259,90,84
629,17.857,Tue Jul 03 01:43:31.801 2018,111,257,89,88
630,17.869,Tue Jul 03 01:43:31.813 2018,108,259,90,84
631,17.888,Tue Jul 03 01:43:31.833 2018,114,256,89,87
632,17.903,Tue Jul 03 01:43:31.848 2018,108,260,89,84
633,17.913,Tue Jul 03 01:43:31.858 2018,113,263,87,86
634,17.934,Tue Jul 03 01:43:31.877 2018,113,258,91,84
635,17.945,Tue Jul 03 01:43:31.889 2018,113,258,84,78
636,17.972,Tue Jul 03 01:43:31.916 2018,120,261,91,78
637,17.977,Tue Jul 03 01:43:31.921 2018,113,259,90,78
638,17.998,Tue Jul 03 01:43:31.942 2018,113,259,91,81
639,18.007,Tue Jul 03 01:43:31.951 2018,114,259,90,84
640,18.022,Tue Jul 03 01:43:31.966 2018,112,261,86,85
641,18.042,Tue Jul 03 01:43:31.986 2018,116,259,90,84
642,18.053,Tue Jul 03 01:43:31.997 2018,109,257,95,92
643,18.075,Tue Jul 03 01:43:32.019 2018,112,261,91,84
644,18.083,Tue Jul 03 01:43:32.027 2018,104,256,89,88
645,18.099,Tue Jul 03 01:43:32.043 2018,113,261,91,84
646,18.12,Tue Jul 03 01:43:32.064 2018,113,256,88,83
647,18.135,Tue Jul 03 01:43:32.079 2018,114,261,91,84
648,18.15,Tue Jul 03 01:43:32.094 2018,115,258,86,82
649,18.167,Tue Jul 03 01:43:32.111 2018,121,256,95,85
650,18.181,Tue Jul 03 01:43:32.125 2018,112,259,83,80
651,18.198,Tue Jul 03 01:43:32.143 2018,116,257,90,80
652,18.207,Tue Jul 03 01:43:32.152 2018,113,258,89,78
653,18.221,Tue Jul 03 01:43:32.165 2018,115,257,90,84
654,18.243,Tue Jul 03 01:43:32.188 2018,114,258,90,84
655,18.255,Tue Jul 03 01:43:32.199 2018,112,263,94,84
656,18.278,Tue Jul 03 01:43:32.223 2018,113,258,94,84
657,18.325,Tue Jul 03 01:43:32.269 2018,108,257,98,90
658,18.328,Tue Jul 03 01:43:32.272 2018,108,256,89,84
659,18.338,Tue Jul 03 01:43:32.281 2018,111,261,91,84
660,18.35,Tue Jul 03 01:43:32.293 2018,112,261,91,84
661,18.388,Tue Jul 03 01:43:32.332 2018,112,256,88,87
662,18.391,Tue Jul 03 01:43:32.335 2018,112,261,91,84
663,18.395,Tue Jul 03 01:43:32.339 2018,112,256,83,82
664,18.406,Tue Jul 03 01:43:32.350 2018,120,257,86,79
665,18.432,Tue Jul 03 01:43:32.376 2018,114,258,84,80
666,18.439,Tue Jul 03 01:43:32.383 2018,113,261,90,80
667,18.464,Tue Jul 03 01:43:32.408 2018,113,258,90,80
668,18.477,Tue Jul 03 01:43:32.422 2018,115,256,90,84
669,18.481,Tue Jul 03 01:43:32.425 2018,114,259,90,84
670,18.498,Tue Jul 03 01:43:32.442 2018,112,263,95,84
671,18.523,Tue Jul 03 01:43:32.468 2018,113,258,89,84
672,18.529,Tue Jul 03 01:43:32.473 2018,112,258,96,89
673,18.543,Tue Jul 03 01:43:32.488 2018,113,258,90,87
674,18.555,Tue Jul 03 01:43:32.499 2018,110,257,95,88
675,18.585,Tue Jul 03 01:43:32.529 2018,115,259,90,84
676,18.602,Tue Jul 03 01:43:32.547 2018,112,256,87,87
677,18.605,Tue Jul 03 01:43:32.550 2018,112,261,91,84
678,18.62,Tue Jul 03 01:43:32.564 2018,113,256,84,82
679,18.632,Tue Jul 03 01:43:32.577 2018,117,256,93,84
680,18.658,Tue Jul 03 01:43:32.603 2018,113,258,84,82
681,18.665,Tue Jul 03 01:43:32.609 2018,116,256,95,85
682,18.673,Tue Jul 03 01:43:32.617 2018,113,258,90,80
683,18.699,Tue Jul 03 01:43:32.642 2018,113,258,89,84
684,18.707,Tue Jul 03 01:43:32.651 2018,113,258,90,80
685,18.73,Tue Jul 03 01:43:32.673 2018,112,265,97,80
686,18.741,Tue Jul 03 01:43:32.685 2018,113,259,95,84
687,18.755,Tue Jul 03 01:43:32.699 2018,112,258,96,88
688,18.775,Tue Jul 03 01:43:32.719 2018,112,257,89,84
689,18.786,Tue Jul 03 01:43:32.730 2018,112,257,91,79
690,18.807,Tue Jul 03 01:43:32.751 2018,112,261,90,84
691,18.816,Tue Jul 03 01:43:32.760 2018,112,256,88,87
692,18.831,Tue Jul 03 01:43:32.775 2018,115,256,91,85
693,18.852,Tue Jul 03 01:43:32.796 2018,112,260,84,83
694,18.862,Tue Jul 03 01:43:32.806 2018,114,256,93,84
695,18.887,Tue Jul 03 01:43:32.831 2018,114,259,84,82
696,18.898,Tue Jul 03 01:43:32.843 2018,111,261,90,78
697,18.906,Tue Jul 03 01:43:32.850 2018,113,259,88,80
698,18.928,Tue Jul 03 01:43:32.873 2018,119,257,89,80
699,18.938,Tue Jul 03 01:43:32.883 2018,114,258,90,80
700,18.953,Tue Jul 03 01:43:32.898 2018,112,264,90,84
701,18.977,Tue Jul 03 01:43:32.921 2018,113,259,90,84
702,18.995,Tue Jul 03 01:43:32.939 2018,112,259,89,89
703,19.006,Tue Jul 03 01:43:32.951 2018,114,258,90,84
704,19.021,Tue Jul 03 01:43:32.966 2018,112,257,91,79
705,19.044,Tue Jul 03 01:43:32.988 2018,112,256,88,84
706,19.056,Tue Jul 03 01:43:32.999 2018,112,257,88,93
707,19.071,Tue Jul 03 01:43:33.015 2018,108,261,90,84
708,19.107,Tue Jul 03 01:43:33.051 2018,114,256,82,83
709,19.127,Tue Jul 03 01:43:33.071 2018,118,258,93,86
710,19.132,Tue Jul 03 01:43:33.076 2018,113,258,86,82
711,19.136,Tue Jul 03 01:43:33.080 2018,111,259,95,85
712,19.15,Tue Jul 03 01:43:33.094 2018,113,261,90,76
713,19.166,Tue Jul 03 01:43:33.110 2018,119,261,91,79
714,19.172,Tue Jul 03 01:43:33.116 2018,113,258,90,80
715,19.196,Tue Jul 03 01:43:33.140 2018,113,260,88,84
716,19.205,Tue Jul 03 01:43:33.149 2018,114,258,90,85
717,19.221,Tue Jul 03 01:43:33.165 2018,112,258,87,84
718,19.241,Tue Jul 03 01:43:33.185 2018,114,259,90,86
719,19.25,Tue Jul 03 01:43:33.194 2018,108,257,89,91
720,19.272,Tue Jul 03 01:43:33.216 2018,112,256,89,84
721,19.281,Tue Jul 03 01:43:33.226 2018,107,256,88,94
722,19.304,Tue Jul 03 01:43:33.248 2018,118,259,90,84
723,19.321,Tue Jul 03 01:43:33.266 2018,113,256,86,84
724,19.353,Tue Jul 03 01:43:33.297 2018,116,257,91,84
725,19.365,Tue Jul 03 01:43:33.309 2018,116,259,79,83
726,19.368,Tue Jul 03 01:43:33.313 2018,115,260,94,85
727,19.384,Tue Jul 03 01:43:33.329 2018,113,258,88,80
728,19.396,Tue Jul 03 01:43:33.341 2018,122,262,84,89
729,19.421,Tue Jul 03 01:43:33.365 2018,113,258,89,79
730,19.433,Tue Jul 03 01:43:33.377 2018,112,260,91,78
731,19.44,Tue Jul 03 01:43:33.383 2018,114,259,89,84
732,19.452,Tue Jul 03 01:43:33.396 2018,112,259,87,87
733,19.476,Tue Jul 03 01:43:33.420 2018,118,258,90,84
734,19.501,Tue Jul 03 01:43:33.445 2018,112,257,95,88
735,19.51,Tue Jul 03 01:43:33.454 2018,118,259,90,84
736,19.523,Tue Jul 03 01:43:33.467 2018,120,261,91,84
737,19.542,Tue Jul 03 01:43:33.486 2018,108,259,90,84
738,19.6,Tue Jul 03 01:43:33.544 2018,113,256,88,84
739,19.606,Tue Jul 03 01:43:33.550 2018,115,256,94,85
740,19.613,Tue Jul 03 01:43:33.557 2018,114,260,80,82
741,19.618,Tue Jul 03 01:43:33.562 2018,118,256,94,85
742,19.622,Tue Jul 03 01:43:33.566 2018,113,259,84,78
743,19.633,Tue Jul 03 01:43:33.578 2018,112,258,90,85
744,19.652,Tue Jul 03 01:43:33.596 2018,113,259,90,78
745,19.663,Tue Jul 03 01:43:33.607 2018,113,257,90,78
746,19.682,Tue Jul 03 01:43:33.626 2018,114,258,90,84
747,19.702,Tue Jul 03 01:43:33.647 2018,114,257,90,90
748,19.711,Tue Jul 03 01:43:33.656 2018,115,258,91,84
749,19.749,Tue Jul 03 01:43:33.693 2018,108,258,89,85
750,19.756,Tue Jul 03 01:43:33.701 2018,117,259,89,84
751,19.767,Tue Jul 03 01:43:33.712 2018,107,256,91,85
752,19.783,Tue Jul 03 01:43:33.728 2018,109,259,90,84
753,19.786,Tue Jul 03 01:43:33.731 2018,113,256,88,85
754,19.813,Tue Jul 03 01:43:33.756 2018,114,262,91,84
755,19.827,Tue Jul 03 01:43:33.771 2018,113,256,84,82
756,19.835,Tue Jul 03 01:43:33.778 2018,115,259,86,80
757,19.864,Tue Jul 03 01:43:33.808 2018,117,258,88,80
758,19.884,Tue Jul 03 01:43:33.828 2018,120,258,89,80
759,19.902,Tue Jul 03 01:43:33.846 2018,112,258,95,80
760,19.906,Tue Jul 03 01:43:33.850 2018,113,259,90,81
761,19.933,Tue Jul 03 01:43:33.877 2018,113,258,89,84
762,19.938,Tue Jul 03 01:43:33.883 2018,112,263,88,83
763,19.942,Tue Jul 03 01:43:33.886 2018,114,259,89,84
764,19.954,Tue Jul 03 01:43:33.898 2018,108,258,95,86
765,19.992,Tue Jul 03 01:43:33.936 2018,109,256,89,85
766,20,Tue Jul 03 01:43:33.944 2018,108,256,89,85
767,20.015,Tue Jul 03 01:43:33.959 2018,111,259,90,85
768,20.019,Tue Jul 03 01:43:33.963 2018,114,256,88,87
769,20.043,Tue Jul 03 01:43:33.988 2018,113,258,90,84
770,20.056,Tue Jul 03 01:43:34.001 2018,113,258,88,83
771,20.069,Tue Jul 03 01:43:34.014 2018,119,256,94,84
772,20.09,Tue Jul 03 01:43:34.035 2018,114,258,80,79
773,20.096,Tue Jul 03 01:43:34.041 2018,113,259,84,85
774,20.12,Tue Jul 03 01:43:34.065 2018,113,258,89,80
775,20.129,Tue Jul 03 01:43:34.074 2018,115,259,91,87
776,20.15,Tue Jul 03 01:43:34.095 2018,112,258,89,95
777,20.161,Tue Jul 03 01:43:34.106 2018,112,263,91,85
778,20.174,Tue Jul 03 01:43:34.118 2018,114,259,90,84
779,20.192,Tue Jul 03 01:43:34.136 2018,108,258,94,84
780,20.222,Tue Jul 03 01:43:34.166 2018,114,259,90,84
781,20.229,Tue Jul 03 01:43:34.172 2018,103,258,89,83
782,20.24,Tue Jul 03 01:43:34.184 2018,115,259,90,84
783,20.25,Tue Jul 03 01:43:34.194 2018,112,256,88,87
784,20.269,Tue Jul 03 01:43:34.213 2018,112,261,90,84
785,20.281,Tue Jul 03 01:43:34.225 2018,113,256,84,83
786,20.295,Tue Jul 03 01:43:34.239 2018,118,256,95,84
787,20.348,Tue Jul 03 01:43:34.292 2018,114,259,80,80
788,20.352,Tue Jul 03 01:43:34.296 2018,113,262,90,87
789,20.363,Tue Jul 03 01:43:34.308 2018,113,259,89,79
790,20.39,Tue Jul 03 01:43:34.335 2018,119,259,91,87
791,20.398,Tue Jul 03 01:43:34.342 2018,114,259,89,84
792,20.402,Tue Jul 03 01:43:34.346 2018,109,258,100,84
793,20.418,Tue Jul 03 01:43:34.362 2018,113,257,90,84
794,20.435,Tue Jul 03 01:43:34.379 2018,113,256,89,84
795,20.438,Tue Jul 03 01:43:34.383 2018,116,259,85,87
796,20.458,Tue Jul 03 01:43:34.402 2018,113,259,84,82
797,20.471,Tue Jul 03 01:43:34.416 2018,115,257,90,84
798,20.491,Tue Jul 03 01:43:34.435 2018,113,258,88,80
799,20.506,Tue Jul 03 01:43:34.451 2018,120,259,89,81
800,20.517,Tue Jul 03 01:43:34.462 2018,113,258,89,78
801,20.544,Tue Jul 03 01:43:34.488 2018,113,256,90,85
802,20.552,Tue Jul 03 01:43:34.496 2018,113,258,90,85
803,20.562,Tue Jul 03 01:43:34.506 2018,114,259,90,84
804,20.587,Tue Jul 03 01:43:34.530 2018,112,257,96,89
805,20.606,Tue Jul 03 01:43:34.550 2018,107,258,95,90
806,20.627,Tue Jul 03 01:43:34.571 2018,114,259,90,84
807,20.636,Tue Jul 03 01:43:34.580 2018,108,257,89,92
808,20.643,Tue Jul 03 01:43:34.587 2018,113,261,91,84
809,20.664,Tue Jul 03 01:43:34.608 2018,113,256,87,84
810,20.679,Tue Jul 03 01:43:34.623 2018,114,263,91,85
811,20.704,Tue Jul 03 01:43:34.648 2018,114,259,84,82
812,20.72,Tue Jul 03 01:43:34.664 2018,115,259,90,80
813,20.727,Tue Jul 03 01:43:34.671 2018,113,259,84,81
814,20.738,Tue Jul 03 01:43:34.682 2018,120,260,85,87
815,20.758,Tue Jul 03 01:43:34.702 2018,113,258,89,78
816,20.768,Tue Jul 03 01:43:34.713 2018,113,257,91,81
817,20.78,Tue Jul 03 01:43:34.724 2018,113,258,90,84
818,20.8,Tue Jul 03 01:43:34.744 2018,112,259,86,84
819,20.828,Tue Jul 03 01:43:34.773 2018,114,258,89,84
820,20.842,Tue Jul 03 01:43:34.787 2018,108,258,95,91
821,20.846,Tue Jul 03 01:43:34.790 2018,115,259,90,89
822,20.863,Tue Jul 03 01:43:34.808 2018,108,257,89,88
