"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session"
2018-07-30 10:51:59,355,"0.00765907066548204","0.00663218966666667",51,16,"BaselineWriting"
2018-07-30 10:52:00,356,"0.0076442250406337","0.010869725",52,16,"BaselineWriting"
2018-07-30 10:52:01,357,"0.00763257374996001","0.0102527925",51,16,"BaselineWriting"
2018-07-30 10:52:02,358,"0.0076182380134566","0.00754497133333333",50,16,"BaselineWriting"
2018-07-30 10:52:03,359,"0.0076040894993181","0.006186832",49,15,"BaselineWriting"
2018-07-30 10:52:04,360,"0.00759011371152086","0.00698529066666667",51,15,"BaselineWriting"
2018-07-30 10:52:05,361,"0.00757077022490132","0.0080431945",50,15,"BaselineWriting"
2018-07-30 10:52:06,362,"0.00755436626670807","0.010353603",49,15,"BaselineWriting"
2018-07-30 10:52:07,363,"0.00754353942125113","0.012058056",49,15,"BaselineWriting"
2018-07-30 10:52:08,364,"0.00753014519545342","0.006198642",51,15,"BaselineWriting"
2018-07-30 10:52:09,365,"0.00751430396259764","0.00785229533333333",52,15,"BaselineWriting"
2018-07-30 10:52:10,366,"0.00750133897027682","0.0064100305",51,15,"BaselineWriting"
2018-07-30 10:52:11,367,"0.00748371491352629","0.007828004",54,15,"BaselineWriting"
2018-07-30 10:52:12,368,"0.00745968002069536","0.006406299",59,15,"BaselineWriting"
2018-07-30 10:52:13,369,"0.00743950366056205","0.00738926225",56,15,"BaselineWriting"
2018-07-30 10:52:14,370,"0.00742693350737874","0.005064571",56,15,"BaselineWriting"
2018-07-30 10:52:15,371,"0.00741711766199271","0.00711764866666667",56,16,"BaselineWriting"
2018-07-30 10:52:16,372,"0.00740608697492942","0.006498897",54,16,"BaselineWriting"
2018-07-30 10:52:17,373,"0.00739754665471486","0.01315278",55,16,"BaselineWriting"
2018-07-30 10:52:18,374,"0.00738822362228445","0.00804554075",57,16,"BaselineWriting"
2018-07-30 10:52:19,375,"0.00737604324234499","0.0061139868",55,17,"BaselineWriting"
2018-07-30 10:52:20,376,"0.00736806539130457","0.007946145",53,17,"BaselineWriting"
2018-07-30 10:52:21,377,"0.00736341659312808","0.00770278033333333",53,17,"BaselineWriting"
2018-07-30 10:52:22,378,"0.00735955831945667","0.0075231425",54,17,"BaselineWriting"
2018-07-30 10:52:23,379,"0.00735666338217886","0.006752788",55,18,"BaselineWriting"
2018-07-30 10:52:24,380,"0.00735466691105361","0.007519054",59,18,"BaselineWriting"
2018-07-30 10:52:25,381,"0.00735376203035176","0.00706574666666667",61,18,"BaselineWriting"
2018-07-30 10:52:26,382,"0.00735386745420818","0.0061801515",64,18,"BaselineWriting"
2018-07-30 10:52:27,383,"0.00735518519552735","0.00627282133333333",64,18,"BaselineWriting"
2018-07-30 10:52:28,384,"0.00735983962789546","0.0053315058",62,18,"BaselineWriting"
2018-07-30 10:52:29,385,"0.00736862355156021","0.00550219275",59,18,"BaselineWriting"
2018-07-30 10:52:30,386,"0.00737987504473965","0.006598713",55,18,"BaselineWriting"
2018-07-30 10:52:31,387,"0.00739422003442455","0.00719959275",54,18,"BaselineWriting"
2018-07-30 10:52:32,388,"0.00740911527985913","0.006086943",53,18,"BaselineWriting"
2018-07-30 10:52:33,389,"0.0074235637122286","0.007095672",52,18,"BaselineWriting"
2018-07-30 10:52:34,390,"0.00743937592305191","0.006032293",54,18,"BaselineWriting"
2018-07-30 10:52:35,391,"0.00745345831828383","0.005557707",56,19,"BaselineWriting"
2018-07-30 10:52:36,392,"0.00746833539719695","0.007589063",53,19,"BaselineWriting"
2018-07-30 10:52:37,393,"0.00748381777530478","0.0085372045",55,19,"BaselineWriting"
2018-07-30 10:52:38,394,"0.00749988979346031","0.00705514233333333",56,19,"BaselineWriting"
2018-07-30 10:52:39,395,"0.00751975330029344","0.00887891",55,19,"BaselineWriting"
2018-07-30 10:52:40,396,"0.00753669338234628","0.0067437505",57,19,"BaselineWriting"
2018-07-30 10:52:41,397,"0.0075539245046629","0.00667377066666667",55,20,"BaselineWriting"
2018-07-30 10:52:42,398,"0.00757133976916174","0.005972173",53,20,"BaselineWriting"
2018-07-30 10:52:43,399,"0.00758889125009477","0.00774811733333333",53,20,"BaselineWriting"
2018-07-30 10:52:44,400,"0.00761002506004268","0.0113624443333333",54,20,"BaselineWriting"
2018-07-30 10:52:45,401,"0.00763114131602549","0.007299688",55,20,"BaselineWriting"
2018-07-30 10:52:46,402,"0.00765213146632206","0.00559950366666667",56,20,"BaselineWriting"
2018-07-30 10:52:47,403,"0.00767287890649867","0.00923758133333333",55,20,"BaselineWriting"
2018-07-30 10:52:48,404,"0.0076932516015867","0.00713063566666667",57,20,"BaselineWriting"
2018-07-30 10:52:49,405,"0.00771309601057587","0.005906262",55,21,"BaselineWriting"
2018-07-30 10:52:50,406,"0.0077291216758429","0.0065079895",54,21,"BaselineWriting"
2018-07-30 10:52:51,407,"0.00775037801827462","0.0075243996",55,21,"BaselineWriting"
2018-07-30 10:52:52,408,"0.00777031356396208","0.01012311",54,21,"BaselineWriting"
2018-07-30 10:52:53,409,"0.00778329018362218","0.00786906866666667",59,21,"BaselineWriting"
2018-07-30 10:52:54,410,"0.00779742958935589","0.00989870933333333",61,21,"BaselineWriting"
2018-07-30 10:52:55,411,"0.00780976691075592","0.00764379166666667",60,21,"BaselineWriting"
2018-07-30 10:52:56,412,"0.00782012875890352","0.0107262173333333",57,21,"BaselineWriting"
2018-07-30 10:52:57,413,"0.00782721463628148","0.010182038",57,21,"BaselineWriting"
2018-07-30 10:52:58,414,"0.0078327055240149","0.0203479533333333",56,21,"BaselineWriting"
2018-07-30 10:52:59,415,"0.00783737932646463","0.009956389",56,21,"BaselineWriting"
2018-07-30 10:53:00,416,"0.00784013379978407","0.005794159",58,21,"BaselineWriting"
2018-07-30 10:53:01,417,"0.00784039588050712","0.007721127",59,21,"BaselineWriting"
2018-07-30 10:53:02,418,"0.00783828741837882","0.0101048355",59,21,"BaselineWriting"
2018-07-30 10:53:03,419,"0.00783376181983579","0.00921835575",59,21,"BaselineWriting"
2018-07-30 10:53:04,420,"0.00782852260584243","0.007838816",59,21,"BaselineWriting"
2018-07-30 10:53:05,421,"0.00782352548496372","0.005715726",56,21,"BaselineWriting"
2018-07-30 10:53:06,422,"0.00781850488387136","0.00783500033333333",56,21,"BaselineWriting"
2018-07-30 10:53:07,423,"0.00781386721031953","0.006410366",55,21,"BaselineWriting"
2018-07-30 10:53:08,424,"0.00780951851582052","0.00994848775",55,21,"BaselineWriting"
2018-07-30 10:53:09,425,"0.00780677755676102","0.00813702733333333",59,21,"BaselineWriting"
2018-07-30 10:53:10,426,"0.00780624412447222","0.00571737333333333",54,21,"BaselineWriting"
2018-07-30 10:53:11,427,"0.00780725474588874","0.006447342",52,20,"BaselineWriting"
2018-07-30 10:53:12,428,"0.0078107133256739","0.00634746125",54,20,"BaselineWriting"
2018-07-30 10:53:13,429,"0.00782047589862478","0.0058998456",56,20,"BaselineWriting"
2018-07-30 10:53:14,430,"0.00783386232926338","0.00623642533333333",55,20,"BaselineWriting"
2018-07-30 10:53:15,431,"0.00785241295608593","0.006119871",52,20,"BaselineWriting"
2018-07-30 10:53:16,432,"0.00787510932256193","0.00769962033333333",51,20,"BaselineWriting"
2018-07-30 10:53:17,433,"0.00789491531093686","0.005340385",50,20,"BaselineWriting"
2018-07-30 10:53:18,434,"0.0079166059270802","0.00573933766666667",51,20,"BaselineWriting"
2018-07-30 10:53:19,435,"0.00793578639656375","0.005938068",52,20,"BaselineWriting"
2018-07-30 10:53:20,436,"0.0079557366441667","0.00616006333333333",51,20,"BaselineWriting"
2018-07-30 10:53:21,437,"0.00798016133989164","0.00770120033333333",50,20,"BaselineWriting"
2018-07-30 10:53:22,438,"0.00800057274537687","0.0102599665",50,20,"BaselineWriting"
2018-07-30 10:53:23,439,"0.00802458691192376","0.008850218",53,19,"BaselineWriting"
2018-07-30 10:53:24,440,"0.00805506320961645","0.0078049545",51,19,"BaselineWriting"
2018-07-30 10:53:25,441,"0.00807955827921096","0.0114871776666667",51,19,"BaselineWriting"
2018-07-30 10:53:26,442,"0.00810128899780119","0.01821894",54,19,"BaselineWriting"
2018-07-30 10:53:27,443,"0.00812022192517852","0.01446437",55,18,"BaselineWriting"
2018-07-30 10:53:28,444,"0.00813400355375407","0.00941708633333333",53,18,"BaselineWriting"
2018-07-30 10:53:29,445,"0.00814568694744375","0.00894629966666667",52,18,"BaselineWriting"
2018-07-30 10:53:30,446,"0.0081569108780915","0.00750096275",51,18,"BaselineWriting"
2018-07-30 10:53:31,447,"0.00816732417083952","0.00741099725",53,17,"BaselineWriting"
2018-07-30 10:53:32,448,"0.00817395175224927","0.007816099",57,17,"BaselineWriting"
2018-07-30 10:53:33,449,"0.0081799402349692","0.00815112975",54,17,"BaselineWriting"
2018-07-30 10:53:34,450,"0.00818579409102936","0.008689798",53,17,"BaselineWriting"
2018-07-30 10:53:35,451,"0.00819085674634192","0.00732300166666667",55,16,"BaselineWriting"
2018-07-30 10:53:36,452,"0.00819628806894732","0.009371201",56,16,"BaselineWriting"
2018-07-30 10:53:37,453,"0.00820235055732824","0.00661090266666667",57,16,"BaselineWriting"
2018-07-30 10:53:38,454,"0.008209127815949","0.006736913",60,16,"BaselineWriting"
2018-07-30 10:53:39,455,"0.00821687950890457","0.00869797433333333",61,16,"BaselineWriting"
2018-07-30 10:53:40,456,"0.00822752037292557","0.00752247933333333",60,16,"BaselineWriting"
2018-07-30 10:53:41,457,"0.00823981160607673","0.00769767833333333",58,16,"BaselineWriting"
2018-07-30 10:53:42,458,"0.00825386132359566","0.00574120866666667",56,16,"BaselineWriting"
2018-07-30 10:53:43,459,"0.0082669137176349","0.0146252",58,16,"BaselineWriting"
2018-07-30 10:53:44,460,"0.00828132264159278","0.006847969",59,16,"BaselineWriting"
2018-07-30 10:53:45,461,"0.00830022321033908","0.008430327",60,16,"BaselineWriting"
2018-07-30 10:53:46,462,"0.00832088044202148","0.0130729183333333",62,16,"BaselineWriting"
2018-07-30 10:53:47,463,"0.00834712047460167","0.007202073",63,16,"BaselineWriting"
2018-07-30 10:53:48,464,"0.00838379751212742","0.0082723496",62,16,"BaselineWriting"
2018-07-30 10:53:49,465,"0.00842308233403342","0.0103083405",59,16,"BaselineWriting"
2018-07-30 10:53:50,466,"0.00846422318019576","0.006901348",56,16,"BaselineWriting"
2018-07-30 10:53:51,467,"0.00850590887982645","0.00742301775",54,17,"BaselineWriting"
2018-07-30 10:53:52,468,"0.00853331111218224","0.0082235995",54,17,"BaselineWriting"
2018-07-30 10:53:53,469,"0.0085637826479015","0.009278642",58,17,"BaselineWriting"
2018-07-30 10:53:54,470,"0.00860310266316747","0.0089236636",57,17,"BaselineWriting"
2018-07-30 10:53:55,471,"0.00862644783002108","0.0056002185",59,18,"BaselineWriting"
2018-07-30 10:53:56,472,"0.00863746239056224","0.0062352485",56,18,"BaselineWriting"
2018-07-30 10:53:57,473,"0.00864854352962461","0.0196082633333333",57,18,"BaselineWriting"
2018-07-30 10:53:58,474,"0.00865771793497582","0.0161421466666667",62,18,"BaselineWriting"
2018-07-30 10:53:59,475,"0.00866161176586863","0.02581779",59,18,"BaselineWriting"
2018-07-30 10:54:00,476,"0.00866148023017808","0.01173458",60,18,"BaselineWriting"
2018-07-30 10:54:01,477,"0.00865627342773861","0.02037209",60,18,"BaselineWriting"
2018-07-30 10:54:02,478,"0.00864269073007768","0.0125283575",58,18,"BaselineWriting"
2018-07-30 10:54:03,479,"0.00862166060596773","0.00896423866666667",61,19,"BaselineWriting"
2018-07-30 10:54:04,480,"0.00859748536710698","0.007465651",56,19,"BaselineWriting"
2018-07-30 10:54:05,481,"0.00856812240259612","0.011063398",56,19,"BaselineWriting"
2018-07-30 10:54:06,482,"0.00854008824215133","0.00911871",54,19,"BaselineWriting"
2018-07-30 10:54:07,483,"0.00850880373019144","0.0107972193333333",55,19,"BaselineWriting"
2018-07-30 10:54:08,484,"0.00847494069764887","0.0102699795",57,19,"BaselineWriting"
2018-07-30 10:54:09,485,"0.00843078542785109","0.009747272",60,20,"BaselineWriting"
2018-07-30 10:54:10,486,"0.00837573937823786","0.00746840866666667",60,20,"BaselineWriting"
2018-07-30 10:54:11,487,"0.00831710357130322","0.00779875825",59,20,"BaselineWriting"
2018-07-30 10:54:12,488,"0.00825586989052706","0.00932934366666667",57,20,"BaselineWriting"
2018-07-30 10:54:13,489,"0.00821079987269866","0.015666845",57,20,"BaselineWriting"
2018-07-30 10:54:14,490,"0.00817409339432136","0.0125849345",57,20,"BaselineWriting"
2018-07-30 10:54:15,491,"0.00812758214310529","0.00671727733333333",57,20,"BaselineWriting"
2018-07-30 10:54:16,492,"0.00808059506647147","0.007423565",56,20,"BaselineWriting"
2018-07-30 10:56:00,596,"","",55,19,"StressCondition"
2018-07-30 10:56:01,597,"","",51,18,"StressCondition"
2018-07-30 10:56:02,598,"","",51,18,"StressCondition"
2018-07-30 10:56:03,599,"","",52,18,"StressCondition"
2018-07-30 10:56:04,600,"","",54,18,"StressCondition"
2018-07-30 10:56:05,601,"","",57,18,"StressCondition"
2018-07-30 10:56:06,602,"","",57,18,"StressCondition"
2018-07-30 10:56:07,603,"","",56,18,"StressCondition"
2018-07-30 10:56:08,604,"","",55,18,"StressCondition"
2018-07-30 10:56:09,605,"","",54,17,"StressCondition"
2018-07-30 10:56:10,606,"0.00741126652198635","0.0070290435",52,17,"StressCondition"
2018-07-30 10:56:11,607,"0.00738514164625842","0.006111999",51,17,"StressCondition"
2018-07-30 10:56:12,608,"0.00734231891580051","0.00615122975",50,17,"StressCondition"
2018-07-30 10:56:13,609,"0.00729190685717609","0.006105127",49,17,"StressCondition"
2018-07-30 10:56:14,610,"0.00723517091609957","0.0064331402",47,17,"StressCondition"
2018-07-30 10:56:15,611,"0.00716536413671588","0.00581805675",47,17,"StressCondition"
2018-07-30 10:56:16,612,"0.00710706931921574","0.005426836",47,17,"StressCondition"
2018-07-30 10:56:17,613,"0.00704623298296034","0.005902889",48,16,"StressCondition"
2018-07-30 10:56:18,614,"0.00698475540839162","0.005609086",47,16,"StressCondition"
2018-07-30 10:56:19,615,"0.00693515026072722","0.0057135205",48,16,"StressCondition"
2018-07-30 10:56:20,616,"0.00689130443806127","0.005092133",49,16,"StressCondition"
2018-07-30 10:56:21,617,"0.00686065450730721","0.0054930235",49,16,"StressCondition"
2018-07-30 10:56:22,618,"0.0068336164181567","0.006941578",50,16,"StressCondition"
2018-07-30 10:56:23,619,"0.0067998120370115","0.0051385518",50,15,"StressCondition"
2018-07-30 10:56:24,620,"0.00677662465470472","0.00596243",50,15,"StressCondition"
2018-07-30 10:56:25,621,"0.00675684386681746","0.0056562848",52,15,"StressCondition"
2018-07-30 10:56:26,622,"0.00673956882062717","0.00521355266666667",51,15,"StressCondition"
2018-07-30 10:56:27,623,"0.00672478176127153","0.005990971",50,15,"StressCondition"
2018-07-30 10:56:28,624,"0.00670873494312552","0.00641267",51,15,"StressCondition"
2018-07-30 10:56:29,625,"0.00669872804686039","0.0079435905",52,14,"StressCondition"
2018-07-30 10:56:30,626,"0.00668958963839979","0.006149513",52,14,"StressCondition"
2018-07-30 10:56:31,627,"0.00667853447645868","0.00646779525",51,14,"StressCondition"
2018-07-30 10:56:32,628,"0.00667033722331202","0.00663065466666667",53,14,"StressCondition"
2018-07-30 10:56:33,629,"0.00666349660148907","0.00702415066666667",55,14,"StressCondition"
2018-07-30 10:56:34,630,"0.00665567481785151","0.0069377375",53,14,"StressCondition"
2018-07-30 10:56:35,631,"0.00664799903053761","0.00627867866666667",53,14,"StressCondition"
2018-07-30 10:56:36,632,"0.00664262113568672","0.006171683",59,14,"StressCondition"
2018-07-30 10:56:37,633,"0.00663735987976948","0.006169337",57,14,"StressCondition"
2018-07-30 10:56:38,634,"0.00662925110717011","0.0057069626",55,14,"StressCondition"
2018-07-30 10:56:39,635,"0.00662249984050156","0.0062254505",56,14,"StressCondition"
2018-07-30 10:56:40,636,"0.00661628164312916","0.0063331268",56,14,"StressCondition"
2018-07-30 10:56:41,637,"0.00660979876846333","0.006866744",55,14,"StressCondition"
2018-07-30 10:56:42,638,"0.00660488665524006","0.005706826",54,14,"StressCondition"
2018-07-30 10:56:43,639,"0.00660017675091237","0.006036888",54,14,"StressCondition"
2018-07-30 10:56:44,640,"0.00659617979126888","0.0059317738",53,14,"StressCondition"
2018-07-30 10:56:45,641,"0.00659373708572012","0.005280043",57,14,"StressCondition"
2018-07-30 10:56:46,642,"0.00659278868313974","0.006399023",56,14,"StressCondition"
2018-07-30 10:56:47,643,"0.00659223940894978","0.0059649966",53,15,"StressCondition"
2018-07-30 10:56:48,644,"0.00659244227290508","0.00628340033333333",55,15,"StressCondition"
2018-07-30 10:56:49,645,"0.00659339748914267","0.0062828865",56,15,"StressCondition"
2018-07-30 10:56:50,646,"0.00659543568692561","0.0062371328",54,15,"StressCondition"
2018-07-30 10:56:51,647,"0.00659811687083997","0.00636540825",56,15,"StressCondition"
2018-07-30 10:56:52,648,"0.00660081978118671","0.00669460125",59,15,"StressCondition"
2018-07-30 10:56:53,649,"0.00660389040704567","0.0058050764",57,16,"StressCondition"
2018-07-30 10:56:54,650,"0.00660666593488102","0.00606761",53,16,"StressCondition"
2018-07-30 10:56:55,651,"0.00660839771203867","0.00665732166666667",55,16,"StressCondition"
2018-07-30 10:56:56,652,"0.00660931331403901","0.006339915",52,16,"StressCondition"
2018-07-30 10:56:57,653,"0.00660988347631872","0.00742018033333333",53,16,"StressCondition"
2018-07-30 10:56:58,654,"0.00661010236020856","0.00761902633333333",58,16,"StressCondition"
2018-07-30 10:56:59,655,"0.00660975972500671","0.007888853",58,17,"StressCondition"
2018-07-30 10:57:00,656,"0.00660883696355253","0.00874777066666667",60,17,"StressCondition"
2018-07-30 10:57:01,657,"0.00660734041740227","0.00653875533333333",65,17,"StressCondition"
2018-07-30 10:57:02,658,"0.00660489436955087","0.0059264265",61,17,"StressCondition"
2018-07-30 10:57:03,659,"0.00660182128173353","0.005483342",59,17,"StressCondition"
2018-07-30 10:57:04,660,"0.00659873105263683","0.00632508133333333",62,17,"StressCondition"
2018-07-30 10:57:05,661,"0.00659531382037852","0.00755487",61,17,"StressCondition"
2018-07-30 10:57:06,662,"0.00659227877566249","0.0072486605",58,17,"StressCondition"
2018-07-30 10:57:07,663,"0.00658911059439555","0.006097542",56,18,"StressCondition"
2018-07-30 10:57:08,664,"0.00658521046714212","0.00546622466666667",58,18,"StressCondition"
2018-07-30 10:57:09,665,"0.00658126244017975","0.00646794833333333",59,18,"StressCondition"
2018-07-30 10:57:10,666,"0.00657732622287742","0.005714037",62,18,"StressCondition"
2018-07-30 10:57:11,667,"0.00657345145683262","0.006133876",66,18,"StressCondition"
2018-07-30 10:57:12,668,"0.00656967796347764","0.006582007",67,18,"StressCondition"
2018-07-30 10:57:13,669,"0.00656603696484592","0.00674683966666667",69,18,"StressCondition"
2018-07-30 10:57:14,670,"0.00656255304000986","0.005846108",72,18,"StressCondition"
2018-07-30 10:57:15,671,"0.00655924648358753","0.00626289333333333",72,18,"StressCondition"
2018-07-30 10:57:16,672,"0.00655663489402585","0.0060233425",71,18,"StressCondition"
2018-07-30 10:57:17,673,"0.00655417959412391","0.007253971",69,18,"StressCondition"
2018-07-30 10:57:18,674,"0.00655143656019973","0.006253867",68,18,"StressCondition"
2018-07-30 10:57:19,675,"0.0065489413558956","0.006392588",66,18,"StressCondition"
2018-07-30 10:57:20,676,"0.00654671574451872","0.00674750266666667",63,18,"StressCondition"
2018-07-30 10:57:21,677,"0.00654507533650988","0.005834028",55,17,"StressCondition"
2018-07-30 10:57:22,678,"0.00654341499957315","0.0057486065",54,17,"StressCondition"
2018-07-30 10:57:23,679,"0.00654204012732057","0.006792907",54,17,"StressCondition"
2018-07-30 10:57:24,680,"0.00654116751456388","0.00576058",52,17,"StressCondition"
2018-07-30 10:57:25,681,"0.00654041025679266","0.00649707466666667",53,17,"StressCondition"
