"CovertedTime","Time","NR_Perspiration","Perspiration","HR_z","BR_z","Session","EDA_i","HR_i","EDA_l","HR_l"
2018-06-13 11:20:01,271,"0.00356079200952726","0.00367916958823529",58,14.4,"RestingBaseline",0.076857,68.3,0.175032,65.82
2018-06-13 11:20:02,272,"0.00356080533568525","0.003532864",59,14.4,"RestingBaseline",0.078138,68.18,0.175032,65.68
2018-06-13 11:20:03,273,"0.00356106409583428","0.00359234746666667",59,14.4,"RestingBaseline",0.07653675,68.05,0.177272,65.55
2018-06-13 11:20:04,274,"0.00356159178968255","0.0036437855",59,14.8,"RestingBaseline",0.07653675,67.9,0.176312,65.42
2018-06-13 11:20:05,275,"0.00356239914150184","0.0029402315625",62,14.8,"RestingBaseline",0.0774975,67.75,0.176312,65.27
2018-06-13 11:20:06,276,"0.00356337459991008","0.00321864706666667",63,15.1,"RestingBaseline",0.076857,67.58,0.175672,65.08
2018-06-13 11:20:07,277,"0.00356462098414033","0.00304497547058824",61,15.1,"RestingBaseline",0.078138,67.42,0.175032,64.9
2018-06-13 11:20:08,278,"0.00356620054475769","0.003401771",60,15.4,"RestingBaseline",0.07653675,67.22,0.176952,64.73
2018-06-13 11:20:09,279,"0.00356792168427413","0.003202102",59,15.4,"RestingBaseline",0.0774975,67,0.175352,64.63
2018-06-13 11:20:10,280,"0.00356980430944633","0.0033988764375",58,15.7,"RestingBaseline",0.0762165,66.8,0.176632,64.55
2018-06-13 11:20:11,281,"0.00357195619375627","0.00349346",57,15.7,"RestingBaseline",0.07781775,66.62,0.175672,64.48
2018-06-13 11:20:12,282,"0.00357431000425428","0.003075926",58,16.2,"RestingBaseline",0.07653675,66.42,0.176632,64.4
2018-06-13 11:20:13,283,"0.00357668662369127","0.00354035671428571",60,16.2,"RestingBaseline",0.07909875,66.27,0.175032,64.35
2018-06-13 11:20:14,284,"0.00357895792358015","0.00321737776923077",58,16.4,"RestingBaseline",0.07525575,66.1,0.176312,64.28
2018-06-13 11:20:15,285,"0.00358161807819737","0.00358366841176471",58,16.4,"RestingBaseline",0.0787785,65.93,0.175992,64.23
2018-06-13 11:20:16,286,"0.00358449228508269","0.00376032064285714",61,16.5,"RestingBaseline",0.076857,65.77,0.176312,64.18
2018-06-13 11:20:17,287,"0.00358738481854908","0.0030591811875",62,16.5,"RestingBaseline",0.07717725,65.58,0.177272,64.12
2018-06-13 11:20:18,288,"0.00359066477072772","0.00349160558823529",65,16.7,"RestingBaseline",0.07781775,65.38,0.175672,64.03
2018-06-13 11:20:19,289,"0.00359391745291622","0.0031340162",69,16.7,"RestingBaseline",0.07909875,65.15,0.174712,64.03
2018-06-13 11:20:20,290,"0.00359690441523858","0.00371624157142857",71,16.8,"RestingBaseline",0.0774975,64.88,0.175032,64.1
2018-06-13 11:20:21,291,"0.00360000886414322","0.0035539245625",69,16.8,"RestingBaseline",0.0774975,64.67,0.175352,64.15
2018-06-13 11:20:22,292,"0.00360320533892392","0.00308173366666667",66,16.9,"RestingBaseline",0.078138,64.45,0.177272,64.2
2018-06-13 11:20:23,293,"0.00360636085884541","0.003479461625",66,16.9,"RestingBaseline",0.076857,64.3,0.176312,64
2018-06-13 11:20:24,294,"0.00360925153179131","0.00359959361538462",66,17,"RestingBaseline",0.07973925,64.13,0.177912,63.87
2018-06-13 11:20:25,295,"0.00361205357136705","0.0034691974375",64,17,"RestingBaseline",0.0762165,63.98,0.175992,63.77
2018-06-13 11:20:26,296,"0.00361465970348197","0.00349579775",64,16.8,"RestingBaseline",0.079419,63.87,0.176632,63.68
2018-06-13 11:20:27,297,"0.00361679453198126","0.00349690116666667",64,16.8,"RestingBaseline",0.0762165,63.77,0.175672,63.62
2018-06-13 11:20:28,298,"0.00361915112495947","0.00348752975",63,16.9,"RestingBaseline",0.07845825,63.68,0.177912,63.57
2018-06-13 11:20:29,299,"0.00362180115222715","0.00335120011111111",63,16.9,"RestingBaseline",0.07653675,63.65,0.176312,63.52
2018-06-13 11:20:30,300,"0.00362419653663991","0.004230689625",67,17,"RestingBaseline",0.07973925,63.6,0.175672,63.47
2018-06-13 11:20:31,301,"0.00362560496566501","0.00536179233333333",71,17,"RestingBaseline",0.0762165,63.55,0.176312,63.4
2018-06-13 11:20:32,302,"0.00362687183303984","0.0046248251875",77,17.1,"RestingBaseline",0.08198025,63.5,0.177272,63.35
2018-06-13 11:20:33,303,"0.00362836453336852","0.00575896307692308",81,17.1,"RestingBaseline",0.07205325,63.43,0.176632,63.3
2018-06-13 11:20:34,304,"0.0036294695674926","0.0055858895",86,17,"RestingBaseline",0.0736545,63.38,0.177272,63.22
2018-06-13 11:20:35,305,"0.00363033880079478","0.00563566736363636",89,17,"RestingBaseline",0.07141275,63.33,0.176312,63.12
2018-06-13 11:20:36,306,"0.00363106615332192","0.00431682383333333",91,17.1,"RestingBaseline",0.07269375,63.28,0.177272,62.97
2018-06-13 11:20:37,307,"0.00363176396343643","0.003400818",91,17.1,"RestingBaseline",0.0710925,63.22,0.176632,62.83
2018-06-13 11:20:38,308,"0.00363233003838079","0.004244761",88,17.1,"RestingBaseline",0.07269375,63.1,0.176632,62.68
2018-06-13 11:20:39,309,"0.00363266077431532","0.003704857375",84,17.1,"RestingBaseline",0.06949125,63.02,0.176632,62.53
2018-06-13 11:20:40,310,"0.00363277933951146","0.00359663306666667",79,17.1,"RestingBaseline",0.073014,62.92,0.176952,62.35
2018-06-13 11:20:41,311,"0.0036327740509212","0.003551466",78,17.1,"RestingBaseline",0.0723735,62.8,0.176952,62.17
2018-06-13 11:20:42,312,"","",75,17.1,"RestingBaseline",0.071733,62.7,0.176952,62.5
2018-06-13 11:20:43,313,"","",74,17.1,"RestingBaseline",0.07333425,62.55,0.177912,62.77
2018-06-13 11:20:44,314,"","",73,17,"RestingBaseline",0.070452,62.75,0.177592,63.03
2018-06-13 11:20:45,315,"","",80,17,"RestingBaseline",0.074295,62.98,0.177592,63.32
2018-06-13 11:20:46,316,"0.00363276406431211","0.003736169",84,15.6,"RestingBaseline",0.07141275,63.25,0.176312,63.58
2018-06-13 11:20:47,317,"0.00363268168268876","0.003812218125",85,15.6,"RestingBaseline",0.073014,63.55,0.177912,63.85
2018-06-13 11:20:48,318,"0.00363243505331734","0.0037869146875",82,14.7,"RestingBaseline",0.070452,63.83,0.176952,64.12
2018-06-13 11:20:49,319,"0.00363207341766008","0.0037806675",78,14.7,"RestingBaseline",0.07333425,64.12,0.176632,64.4
2018-06-13 11:20:50,320,"0.0036316315793673","0.0034664471875",75,13.8,"RestingBaseline",0.071733,64.4,0.178232,64.65
2018-06-13 11:20:51,321,"0.00363117595549984","0.00360961092857143",72,13.8,"RestingBaseline",0.073014,64.67,0.176952,64.88
2018-06-13 11:20:52,322,"0.00363070922784468","0.0032205945625",68,13.3,"RestingBaseline",0.071733,64.9,0.177592,65.08
2018-06-13 11:22:01,391,"0.00383348746716768","0.00363811330769231",80,17.7,"BaselineWriting",0.066609,64.93,0.175032,64.85
2018-06-13 11:22:02,392,"0.00383421023384618","0.00383643035294118",80,17.7,"BaselineWriting",0.06692925,65.15,0.175032,65.15
2018-06-13 11:22:03,393,"0.00383467368392586","0.0035711549375",84,17.7,"BaselineWriting",0.066609,65.37,0.177272,65.42
2018-06-13 11:22:04,394,"0.00383479101988","0.00418984276470588",87,17.7,"BaselineWriting",0.06564825,65.57,0.1721525,65.67
2018-06-13 11:22:05,395,"0.00383459967706324","0.00523337666666667",92,17.7,"BaselineWriting",0.06628875,65.75,0.17119275,65.95
2018-06-13 11:22:06,396,"0.00383427189603117","0.00495739066666667",97,17.7,"BaselineWriting",0.06628875,65.95,0.1529535,66.23
2018-06-13 11:22:07,397,"0.00383396575882839","0.004095471",100,17.7,"BaselineWriting",0.060204,66.17,0.070397,66.52
2018-06-13 11:22:08,398,"0.00383359277092875","0.004468726",104,17.7,"BaselineWriting",0.06244575,66.35,0.169913,66.78
2018-06-13 11:22:09,399,"0.00383288452376794","0.0041361185",103,17.7,"BaselineWriting",0.0701315,66.4,0.170873,67.02
2018-06-13 11:22:10,400,"0.00383190312087232","0.00458465861538462",100,17.7,"BaselineWriting",0.06628875,66.47,0.170233,67.23
2018-06-13 11:22:11,401,"0.00383070821203443","0.00411139135294118",97,17.7,"BaselineWriting",0.066609,66.48,0.169593,67.45
2018-06-13 11:22:12,402,"0.00382917364981692","0.00338826052941176",95,17.6,"BaselineWriting",0.06756975,66.52,0.171193,67.63
2018-06-13 11:22:13,403,"0.00382752669047597","0.0034389748125",88,17.6,"BaselineWriting",0.06821025,66.55,0.16927275,67.82
2018-06-13 11:22:14,404,"0.00382597479518483","0.00332714023076923",79,17.6,"BaselineWriting",0.06821025,66.63,0.167673,68
2018-06-13 11:22:15,405,"0.00382434177536086","0.0044282153125",73,17.6,"BaselineWriting",0.0672495,66.72,0.166713,68.22
2018-06-13 11:22:16,406,"0.00382247207665902","0.0036132068125",71,17.2,"BaselineWriting",0.06821025,66.75,0.168633,68.4
2018-06-13 11:22:17,407,"0.00382055173001695","0.003781915125",71,17.2,"BaselineWriting",0.0685305,66.85,0.169593,68.57
2018-06-13 11:22:18,408,"0.00381866272290706","0.00321901386666667",68,17,"BaselineWriting",0.0672495,66.93,0.169273,68.73
2018-06-13 11:22:19,409,"0.00381694628480694","0.00409265438461538",65,17,"BaselineWriting",0.0685305,67.03,0.169273,68.9
2018-06-13 11:22:20,410,"0.00381553704029785","0.0033760517",67,16.8,"BaselineWriting",0.06821025,67.13,0.169273,68.93
2018-06-13 11:22:21,411,"0.00381425609034632","0.00431216990909091",66,16.8,"BaselineWriting",0.0685305,67.2,0.170233,68.98
2018-06-13 11:22:22,412,"0.00381280366992945","0.00394387746153846",65,15.4,"BaselineWriting",0.06756975,67.28,0.169593,69.03
2018-06-13 11:22:23,413,"0.00381113047876928","0.0041122668",66,15.4,"BaselineWriting",0.06885075,67.35,0.17183275,69.07
2018-06-13 11:22:24,414,"0.00380936924075068","0.00386092233333333",66,14.5,"BaselineWriting",0.066609,67.4,0.170553,69.12
2018-06-13 11:22:25,415,"0.0038078162273197","0.00310556675",63,14.5,"BaselineWriting",0.07013175,67.47,0.170873,69.17
2018-06-13 11:22:26,416,"0.00380629864740584","0.00391509126666667",65,13.7,"BaselineWriting",0.0672495,67.53,0.17087275,69.2
2018-06-13 11:22:27,417,"0.00380465415303989","0.00404833046666667",68,13.7,"BaselineWriting",0.07013175,67.58,0.166713,69.22
2018-06-13 11:22:28,418,"0.00380321258831411","0.00371406491666667",69,13.2,"BaselineWriting",0.0672495,67.62,0.167673,69.23
2018-06-13 11:22:29,419,"0.00380191174189211","0.00466201907692308",73,13.2,"BaselineWriting",0.065328,67.78,0.166393,69.25
2018-06-13 11:22:30,420,"0.0038006916351878","0.00349545236363636",71,12.8,"BaselineWriting",0.06372675,67.97,0.166073,69.27
2018-06-13 11:22:31,421,"0.00379935338825516","0.0034876116875",66,12.8,"BaselineWriting",0.065328,68.15,0.166713,69.32
2018-06-13 11:22:32,422,"0.00379780813426388","0.0032736914375",64,12.7,"BaselineWriting",0.0634065,68.33,0.166393,69.37
2018-06-13 11:22:33,423,"0.0037962577297902","0.00337472441176471",65,12.7,"BaselineWriting",0.06564825,68.55,0.166073,69.45
2018-06-13 11:22:34,424,"0.00379483470807614","0.00354630757142857",65,12.8,"BaselineWriting",0.062766,68.83,0.167353,69.53
2018-06-13 11:22:35,425,"0.00379393097670038","0.00616222033333333",69,12.8,"BaselineWriting",0.06372675,69.13,0.169593,69.7
2018-06-13 11:22:36,426,"","",73,12.9,"BaselineWriting",0.0621255,69.53,0.168633,69.88
2018-06-13 11:22:37,427,"0.00379321566094275","0.0039552191",74,12.9,"BaselineWriting",0.06308625,69.85,0.165433,70.03
2018-06-13 11:22:38,428,"0.00379215176077632","0.00460695871428571",79,12.9,"BaselineWriting",0.06180525,70.2,0.17311225,70.15
2018-06-13 11:22:39,429,"0.00379083261646443","0.00412365525",79,12.9,"BaselineWriting",0.06821025,70.55,0.175032,70.28
2018-06-13 11:22:40,430,"0.00378943199982361","0.00337359525",78,12.9,"BaselineWriting",0.06500775,70.9,0.17279225,70.42
2018-06-13 11:22:41,431,"0.00378811823432314","0.00293173835714286",75,12.9,"BaselineWriting",0.06692925,71.15,0.174072,70.53
2018-06-13 11:22:42,432,"0.00378688550638098","0.00339451692857143",72,13,"BaselineWriting",0.06756975,71.42,0.16415275,70.67
2018-06-13 11:22:43,433,"0.00378590953080885","0.00587250125",68,13,"BaselineWriting",0.06756975,71.6,0.17247225,70.88
2018-06-13 11:22:44,434,"","",71,13,"BaselineWriting",0.0672495,71.8,0.170553,71.05
2018-06-13 11:22:45,435,"0.00378519367982108","0.003814085125",70,13,"BaselineWriting",0.0659685,71.98,0.1724725,71.2
2018-06-13 11:22:46,436,"0.00378406207690473","0.00421999288235294",67,13.1,"BaselineWriting",0.06564825,72.12,0.17279225,71.32
2018-06-13 11:22:47,437,"0.00378254270509092","0.00414281525",68,13.1,"BaselineWriting",0.06372675,72.22,0.17343225,71.47
2018-06-13 11:22:48,438,"0.00378174763362045","0.004155223",69,13.4,"BaselineWriting",0.06116475,72.28,0.1721525,71.57
2018-06-13 11:22:49,439,"0.00378103501151147","0.00429112978571429",68,13.4,"BaselineWriting",0.0659685,72.32,0.17215225,71.62
2018-06-13 11:22:50,440,"0.00378002555238726","0.00443092957142857",68,13.9,"BaselineWriting",0.062766,72.32,0.17375225,71.62
2018-06-13 11:22:51,441,"0.00377904593705849","0.00375411738461538",67,13.9,"BaselineWriting",0.06244575,72.32,0.173432,71.58
2018-06-13 11:22:52,442,"0.00377774824423174","0.00414992115384615",65,14.3,"BaselineWriting",0.05988375,72.32,0.1724725,71.47
2018-06-13 11:22:53,443,"0.00377631725026809","0.00421889313333333",69,14.3,"BaselineWriting",0.064047,72.32,0.17279225,71.35
2018-06-13 11:22:54,444,"0.00377469238931212","0.003664695375",66,14.8,"BaselineWriting",0.05828275,72.28,0.1721525,71.38
2018-06-13 11:22:55,445,"0.00377307995235428","0.0034951335",63,14.8,"BaselineWriting",0.061485,72.25,0.17343225,71.48
2018-06-13 11:22:56,446,"0.00377142783022105","0.0037077201875",62,15.2,"BaselineWriting",0.057642,72.22,0.17503225,71.6
2018-06-13 11:22:57,447,"0.00377013789214478","0.00455422585714286",62,15.2,"BaselineWriting",0.061485,72.15,0.173752,71.72
2018-06-13 11:22:58,448,"0.00376934187375429","0.00319714742857143",61,15.4,"BaselineWriting",0.05860325,72.05,0.173752,71.8
2018-06-13 11:22:59,449,"0.00376801779651965","0.0034604576875",61,15.4,"BaselineWriting",0.060204,71.98,0.1721525,71.75
2018-06-13 11:23:00,450,"0.00376614934635377","0.003863277625",64,14.1,"BaselineWriting",0.06020425,71.93,0.17151275,71.55
2018-06-13 11:23:01,451,"0.00376431397458549","0.00396170486666667",62,14.1,"BaselineWriting",0.0646875,71.68,0.17183275,71.38
2018-06-13 11:23:02,452,"0.00376246065054443","0.00425905825",60,13.3,"BaselineWriting",0.061165,71.42,0.173432,71.08
2018-06-13 11:23:03,453,"0.00376053791184868","0.0041565310625",64,13.3,"BaselineWriting",0.06500775,71.15,0.1721525,70.8
2018-06-13 11:23:04,454,"0.00375855587409987","0.00356458029411765",62,12.9,"BaselineWriting",0.0634065,70.9,0.172792,70.52
2018-06-13 11:23:05,455,"0.00375658732078754","0.0032405965625",59,12.9,"BaselineWriting",0.06500775,70.68,0.1724725,70.18
2018-06-13 11:23:06,456,"0.0037547050728863","0.0044506408125",61,12.8,"BaselineWriting",0.06244575,70.45,0.17151275,69.88
2018-06-13 11:23:07,457,"0.00375286332713387","0.0042443433125",59,12.8,"BaselineWriting",0.06052425,70.18,0.1721525,69.58
2018-06-13 11:23:08,458,"0.0037510771371286","0.0038974405",58,12.7,"BaselineWriting",0.0573225,69.95,0.17183275,69.32
2018-06-13 11:23:09,459,"0.0037493621752984","0.004365235",60,12.7,"BaselineWriting",0.06052425,69.87,0.168953,69.02
2018-06-13 11:23:10,460,"0.00374773442873863","0.004242558875",59,13,"BaselineWriting",0.064047,69.75,0.170553,68.7
2018-06-13 11:23:11,461,"0.00374616467822264","0.00341305947058824",58,13,"BaselineWriting",0.064047,69.58,0.1721525,68.22
2018-06-13 11:23:12,462,"0.00374472037096502","0.00309251875",61,13.5,"BaselineWriting",0.064047,69.43,0.1724725,68.08
2018-06-13 11:23:13,463,"0.00374345666547138","0.0042227421875",59,13.5,"BaselineWriting",0.064047,69.28,0.1724725,67.92
2018-06-13 11:23:14,464,"0.0037423405992277","0.0030624791875",57,13.9,"BaselineWriting",0.06372675,69.07,0.1721525,67.72
2018-06-13 11:23:15,465,"0.00374168788972741","0.0038503798",59,13.9,"BaselineWriting",0.0579625,68.87,0.1721525,67.47
2018-06-13 11:23:16,466,"0.00374119445443993","0.003352584",59,14.6,"BaselineWriting",0.05924375,68.68,0.1718325,67.32
2018-06-13 11:23:17,467,"0.00374049005562128","0.00318892176470588",58,14.6,"BaselineWriting",0.05924375,68.42,0.17343225,67.17
2018-06-13 11:23:18,468,"0.00373992004456722","0.00320627035714286",58,15.2,"BaselineWriting",0.06180525,68.15,0.17279225,67.02
2018-06-13 11:23:19,469,"0.00373953571093307","0.0031279511875",61,15.2,"BaselineWriting",0.05988375,67.88,0.1721525,66.88
2018-06-13 11:23:20,470,"0.00373930266141668","0.003523252",59,15.8,"BaselineWriting",0.05924325,67.62,0.17183275,66.83
2018-06-13 11:23:21,471,"0.00373925660297549","0.00340993788235294",58,15.8,"BaselineWriting",0.058603,67.42,0.17151275,66.83
2018-06-13 11:23:22,472,"0.00373940231669754","0.003941581",60,16.3,"BaselineWriting",0.0595635,67.25,0.1724725,66.87
2018-06-13 11:23:23,473,"0.00373972497110622","0.003426380875",58,16.3,"BaselineWriting",0.05988375,67.1,0.1731125,66.9
2018-06-13 11:23:24,474,"0.00374023797076165","0.00359443341176471",59,16.5,"BaselineWriting",0.0579625,66.97,0.1721525,66.9
2018-06-13 11:23:25,475,"0.00374092310703545","0.003887010125",59,16.5,"BaselineWriting",0.06052425,66.85,0.17215275,66.9
2018-06-13 11:23:26,476,"0.0037417744766358","0.00330352023529412",58,16.6,"BaselineWriting",0.0579625,66.73,0.169913,66.93
2018-06-13 11:23:27,477,"0.00374274574843537","0.00376132926666667",59,16.6,"BaselineWriting",0.05764225,66.63,0.1721525,67
2018-06-13 11:23:28,478,"0.00374381925619966","0.003951625125",61,17.1,"BaselineWriting",0.0579625,66.53,0.1718325,67.08
2018-06-13 11:23:29,479,"0.0037450532583556","0.0034346443125",59,17.1,"BaselineWriting",0.060204,66.28,0.17311275,67.17
2018-06-13 11:23:30,480,"0.00374645334176129","0.00397491064705882",58,17.2,"BaselineWriting",0.0592435,66.03,0.170873,67.23
2018-06-13 11:23:31,481,"0.00374787764010499","0.00414962814285714",61,17.2,"BaselineWriting",0.059884,65.78,0.170553,67.27
2018-06-13 11:23:32,482,"0.00374940862435831","0.00358351188235294",60,17.2,"BaselineWriting",0.059884,65.52,0.17183275,67.3
2018-06-13 11:23:33,483,"0.00375109132516749","0.0051072406",58,17.2,"BaselineWriting",0.06308625,65.2,0.170873,67.28
2018-06-13 11:23:34,484,"0.00375282301491302","0.0039762025",60,17.6,"BaselineWriting",0.05988375,64.85,0.169593,67.2
2018-06-13 11:23:35,485,"0.0037547737666806","0.00437832735294118",60,17.6,"BaselineWriting",0.06244575,64.5,0.169593,67.03
2018-06-13 11:23:36,486,"0.00375651257671682","0.00431913963636364",59,17.6,"BaselineWriting",0.06180525,64.07,0.169593,66.85
2018-06-13 11:23:37,487,"0.00375820359277087","0.00365182393333333",60,17.6,"BaselineWriting",0.06052425,63.68,0.17055275,66.68
2018-06-13 11:23:38,488,"0.00376037969240829","0.00332709594117647",60,18,"BaselineWriting",0.0605245,63.28,0.169593,66.57
2018-06-13 11:23:39,489,"0.00376258668449366","0.00341121371428571",59,18,"BaselineWriting",0.05796225,62.83,0.169913,66.43
2018-06-13 11:23:40,490,"0.00376482032631955","0.0033794325",60,18.3,"BaselineWriting",0.05956375,62.4,0.17055275,66.28
2018-06-13 11:23:41,491,"0.0037673838654458","0.00336378941176471",59,18.3,"BaselineWriting",0.05764225,62.07,0.17119275,66.12
2018-06-13 11:23:42,492,"0.0037698069740341","0.00315495453846154",59,18.3,"BaselineWriting",0.05828275,61.72,0.17151275,65.9
2018-06-13 11:23:43,493,"0.00377223519869105","0.0031561018125",58,18.3,"BaselineWriting",0.05700225,61.43,0.169913,65.6
2018-06-13 11:23:44,494,"0.0037750899183386","0.00343242652941176",57,18.5,"BaselineWriting",0.0576425,61.13,0.170233,65.33
2018-06-13 11:23:45,495,"0.00377785209335238","0.00319226264285714",58,18.5,"BaselineWriting",0.057002,60.87,0.170233,65.08
2018-06-13 11:23:46,496,"0.00378059378154764","0.0033992775625",58,18.8,"BaselineWriting",0.05572125,60.63,0.169273,64.85
2018-06-13 11:23:47,497,"0.00378367296242872","0.00361460511764706",56,18.8,"BaselineWriting",0.05924375,60.45,0.169593,64.6
2018-06-13 11:23:48,498,"0.00378661283689722","0.00387732571428571",58,18.7,"BaselineWriting",0.06308625,60.25,0.169273,64.4
2018-06-13 11:23:49,499,"0.00378958698984273","0.00404950135294118",59,18.7,"BaselineWriting",0.061485,60.1,0.170233,64.25
2018-06-13 11:23:50,500,"0.00379277353320324","0.004751975875",58,18.9,"BaselineWriting",0.060204,59.98,0.169273,64.12
