Time,Timestamp,LeftClick,RightClick,LeftSide,RightSide
11.892,Wed Jul 25 15:46:46.912 2018,28,66,0,43,
11.9,Wed Jul 25 15:46:46.923 2018,28,64,0,42,
11.92,Wed Jul 25 15:46:46.951 2018,28,60,0,38,
11.929,Wed Jul 25 15:46:46.964 2018,28,57,0,35,
11.94,Wed Jul 25 15:46:46.980 2018,28,58,0,33,
11.952,Wed Jul 25 15:46:46.997 2018,28,57,0,34,
11.963,Wed Jul 25 15:46:47.012 2018,29,57,0,34,
11.977,Wed Jul 25 15:46:47.032 2018,29,56,0,34,
11.985,Wed Jul 25 15:46:47.044 2018,29,57,0,32,
12.005,Wed Jul 25 15:46:47.072 2018,29,59,0,33,
12.018,Wed Jul 25 15:46:47.090 2018,30,60,0,33,
12.03,Wed Jul 25 15:46:47.107 2018,30,61,0,34,
12.043,Wed Jul 25 15:46:47.126 2018,30,61,0,34,
12.054,Wed Jul 25 15:46:47.141 2018,29,61,0,34,
12.064,Wed Jul 25 15:46:47.156 2018,29,62,0,34,
12.077,Wed Jul 25 15:46:47.174 2018,28,62,0,34,
12.099,Wed Jul 25 15:46:47.205 2018,28,61,0,33,
12.107,Wed Jul 25 15:46:47.217 2018,28,61,0,33,
12.118,Wed Jul 25 15:46:47.232 2018,28,60,0,34,
12.128,Wed Jul 25 15:46:47.246 2018,28,58,0,33,
12.144,Wed Jul 25 15:46:47.269 2018,27,57,0,33,
12.15,Wed Jul 25 15:46:47.278 2018,27,58,0,33,
12.166,Wed Jul 25 15:46:47.300 2018,27,58,0,33,
12.177,Wed Jul 25 15:46:47.316 2018,27,58,0,33,
12.185,Wed Jul 25 15:46:47.327 2018,27,58,0,33,
12.208,Wed Jul 25 15:46:47.360 2018,28,59,0,32,
12.218,Wed Jul 25 15:46:47.374 2018,28,59,0,31,
12.228,Wed Jul 25 15:46:47.388 2018,28,59,0,32,
12.25,Wed Jul 25 15:46:47.420 2018,27,59,0,31,
12.257,Wed Jul 25 15:46:47.430 2018,27,59,0,33,
12.265,Wed Jul 25 15:46:47.441 2018,27,59,0,32,
12.278,Wed Jul 25 15:46:47.459 2018,27,60,0,31,
12.299,Wed Jul 25 15:46:47.489 2018,26,60,0,31,
12.305,Wed Jul 25 15:46:47.498 2018,27,60,0,31,
12.319,Wed Jul 25 15:46:47.518 2018,27,60,0,30,
12.329,Wed Jul 25 15:46:47.532 2018,27,60,0,31,
12.339,Wed Jul 25 15:46:47.546 2018,27,61,0,31,
12.348,Wed Jul 25 15:46:47.559 2018,27,62,0,32,
12.361,Wed Jul 25 15:46:47.577 2018,27,63,0,31,
12.395,Wed Jul 25 15:46:47.627 2018,27,63,0,32,
12.401,Wed Jul 25 15:46:47.635 2018,27,63,0,32,
12.409,Wed Jul 25 15:46:47.645 2018,27,63,0,30,
12.416,Wed Jul 25 15:46:47.657 2018,27,63,0,31,
12.428,Wed Jul 25 15:46:47.672 2018,27,64,0,32,
12.442,Wed Jul 25 15:46:47.692 2018,28,64,0,32,
12.452,Wed Jul 25 15:46:47.706 2018,28,64,0,32,
12.462,Wed Jul 25 15:46:47.721 2018,28,64,0,32,
12.483,Wed Jul 25 15:46:47.750 2018,28,64,0,32,
12.493,Wed Jul 25 15:46:47.765 2018,28,64,0,33,
12.505,Wed Jul 25 15:46:47.782 2018,28,64,0,33,
12.517,Wed Jul 25 15:46:47.799 2018,28,65,0,33,
12.527,Wed Jul 25 15:46:47.813 2018,28,65,0,33,
12.538,Wed Jul 25 15:46:47.828 2018,28,65,0,35,
12.549,Wed Jul 25 15:46:47.844 2018,28,65,0,35,
12.563,Wed Jul 25 15:46:47.864 2018,28,65,0,35,
12.58,Wed Jul 25 15:46:47.889 2018,28,65,0,35,
12.587,Wed Jul 25 15:46:47.898 2018,29,66,0,36,
12.605,Wed Jul 25 15:46:47.925 2018,29,66,0,34,
12.614,Wed Jul 25 15:46:47.936 2018,29,66,0,34,
12.627,Wed Jul 25 15:46:47.955 2018,30,66,0,35,
12.64,Wed Jul 25 15:46:47.975 2018,30,67,0,35,
12.652,Wed Jul 25 15:46:47.990 2018,30,67,0,36,
12.662,Wed Jul 25 15:46:48.006 2018,30,67,0,37,
12.683,Wed Jul 25 15:46:48.034 2018,31,67,0,36,
12.696,Wed Jul 25 15:46:48.054 2018,31,67,0,36,
12.704,Wed Jul 25 15:46:48.064 2018,31,66,0,36,
12.718,Wed Jul 25 15:46:48.084 2018,31,67,0,36,
12.727,Wed Jul 25 15:46:48.097 2018,31,66,0,36,
12.739,Wed Jul 25 15:46:48.114 2018,31,67,0,36,
12.75,Wed Jul 25 15:46:48.131 2018,31,67,0,35,
12.76,Wed Jul 25 15:46:48.145 2018,31,67,0,36,
12.783,Wed Jul 25 15:46:48.178 2018,32,67,0,35,
12.79,Wed Jul 25 15:46:48.188 2018,32,67,0,35,
12.805,Wed Jul 25 15:46:48.209 2018,32,67,0,35,
12.817,Wed Jul 25 15:46:48.224 2018,32,68,0,35,
12.827,Wed Jul 25 15:46:48.239 2018,32,68,0,36,
12.842,Wed Jul 25 15:46:48.260 2018,32,68,0,36,
12.852,Wed Jul 25 15:46:48.274 2018,32,69,0,36,
12.862,Wed Jul 25 15:46:48.288 2018,31,70,0,36,
12.872,Wed Jul 25 15:46:48.302 2018,30,71,0,36,
12.9,Wed Jul 25 15:46:48.342 2018,31,71,0,36,
12.934,Wed Jul 25 15:46:48.390 2018,31,72,0,36,
12.944,Wed Jul 25 15:46:48.406 2018,32,71,0,35,
12.952,Wed Jul 25 15:46:48.416 2018,32,71,0,35,
12.959,Wed Jul 25 15:46:48.426 2018,31,71,0,35,
12.966,Wed Jul 25 15:46:48.436 2018,31,71,0,36,
12.971,Wed Jul 25 15:46:48.443 2018,31,71,0,36,
12.976,Wed Jul 25 15:46:48.452 2018,31,72,0,35,
12.997,Wed Jul 25 15:46:48.480 2018,31,72,0,34,
13.005,Wed Jul 25 15:46:48.493 2018,32,72,0,34,
13.034,Wed Jul 25 15:46:48.534 2018,32,72,0,34,
13.041,Wed Jul 25 15:46:48.544 2018,32,73,0,33,
13.051,Wed Jul 25 15:46:48.558 2018,32,72,0,34,
13.057,Wed Jul 25 15:46:48.566 2018,32,73,0,34,
13.065,Wed Jul 25 15:46:48.578 2018,32,73,0,33,
13.08,Wed Jul 25 15:46:48.599 2018,32,74,0,35,
13.09,Wed Jul 25 15:46:48.613 2018,32,74,0,35,
13.096,Wed Jul 25 15:46:48.622 2018,32,74,0,34,
13.118,Wed Jul 25 15:46:48.652 2018,32,74,0,33,
13.128,Wed Jul 25 15:46:48.667 2018,32,74,0,33,
13.137,Wed Jul 25 15:46:48.679 2018,32,74,0,33,
13.148,Wed Jul 25 15:46:48.696 2018,31,73,0,33,
13.164,Wed Jul 25 15:46:48.718 2018,31,74,0,34,
13.174,Wed Jul 25 15:46:48.733 2018,31,74,0,33,
13.193,Wed Jul 25 15:46:48.758 2018,31,74,0,32,
13.207,Wed Jul 25 15:46:48.778 2018,32,74,0,33,
13.214,Wed Jul 25 15:46:48.789 2018,32,75,0,33,
13.224,Wed Jul 25 15:46:48.804 2018,32,75,0,33,
13.242,Wed Jul 25 15:46:48.828 2018,32,75,0,33,
13.253,Wed Jul 25 15:46:48.845 2018,32,75,0,34,
13.263,Wed Jul 25 15:46:48.859 2018,32,74,0,33,
13.272,Wed Jul 25 15:46:48.870 2018,32,75,0,33,
13.293,Wed Jul 25 15:46:48.901 2018,32,74,0,33,
13.301,Wed Jul 25 15:46:48.911 2018,32,74,0,34,
13.317,Wed Jul 25 15:46:48.934 2018,32,75,0,34,
13.327,Wed Jul 25 15:46:48.948 2018,32,75,0,34,
13.338,Wed Jul 25 15:46:48.965 2018,32,75,0,34,
13.348,Wed Jul 25 15:46:48.980 2018,32,76,0,34,
13.363,Wed Jul 25 15:46:48.999 2018,31,75,0,34,
13.373,Wed Jul 25 15:46:49.015 2018,32,76,0,35,
13.384,Wed Jul 25 15:46:49.031 2018,31,75,0,35,
13.405,Wed Jul 25 15:46:49.060 2018,32,75,0,35,
13.414,Wed Jul 25 15:46:49.073 2018,32,75,0,36,
13.424,Wed Jul 25 15:46:49.087 2018,32,76,0,36,
13.44,Wed Jul 25 15:46:49.110 2018,32,76,0,35,
13.45,Wed Jul 25 15:46:49.124 2018,32,76,0,35,
13.459,Wed Jul 25 15:46:49.137 2018,32,76,0,35,
13.482,Wed Jul 25 15:46:49.168 2018,33,77,0,36,
13.489,Wed Jul 25 15:46:49.180 2018,33,77,0,36,
13.496,Wed Jul 25 15:46:49.190 2018,33,77,0,36,
13.515,Wed Jul 25 15:46:49.217 2018,33,76,0,36,
13.527,Wed Jul 25 15:46:49.232 2018,32,76,0,36,
13.538,Wed Jul 25 15:46:49.249 2018,32,76,0,36,
13.547,Wed Jul 25 15:46:49.261 2018,33,77,0,36,
13.56,Wed Jul 25 15:46:49.280 2018,33,77,0,36,
13.578,Wed Jul 25 15:46:49.306 2018,32,77,0,36,
13.583,Wed Jul 25 15:46:49.313 2018,32,77,0,36,
13.607,Wed Jul 25 15:46:49.347 2018,32,77,0,36,
13.613,Wed Jul 25 15:46:49.356 2018,32,77,0,37,
13.626,Wed Jul 25 15:46:49.373 2018,33,77,0,37,
13.64,Wed Jul 25 15:46:49.394 2018,32,77,0,37,
13.649,Wed Jul 25 15:46:49.407 2018,33,78,0,38,
13.678,Wed Jul 25 15:46:49.448 2018,33,78,0,37,
13.686,Wed Jul 25 15:46:49.459 2018,32,78,0,38,
13.694,Wed Jul 25 15:46:49.471 2018,33,79,0,38,
13.7,Wed Jul 25 15:46:49.479 2018,32,79,0,38,
13.715,Wed Jul 25 15:46:49.500 2018,31,79,0,38,
13.733,Wed Jul 25 15:46:49.526 2018,31,79,0,38,
13.754,Wed Jul 25 15:46:49.556 2018,30,78,0,37,
13.761,Wed Jul 25 15:46:49.566 2018,31,77,0,38,
13.766,Wed Jul 25 15:46:49.573 2018,30,79,0,37,
13.779,Wed Jul 25 15:46:49.591 2018,31,79,0,37,
13.785,Wed Jul 25 15:46:49.600 2018,30,81,0,38,
13.805,Wed Jul 25 15:46:49.628 2018,30,81,0,38,
13.815,Wed Jul 25 15:46:49.642 2018,29,80,0,37,
13.83,Wed Jul 25 15:46:49.664 2018,30,80,0,37,
13.838,Wed Jul 25 15:46:49.675 2018,30,81,0,35,
13.851,Wed Jul 25 15:46:49.693 2018,29,82,0,35,
13.861,Wed Jul 25 15:46:49.708 2018,28,82,0,34,
13.872,Wed Jul 25 15:46:49.723 2018,29,82,0,32,
13.892,Wed Jul 25 15:46:49.752 2018,32,84,0,31,
13.899,Wed Jul 25 15:46:49.762 2018,36,82,0,30,
13.915,Wed Jul 25 15:46:49.784 2018,42,82,0,27,
13.928,Wed Jul 25 15:46:49.803 2018,44,78,0,26,
13.938,Wed Jul 25 15:46:49.817 2018,46,76,0,25,
13.948,Wed Jul 25 15:46:49.831 2018,48,75,0,26,
13.958,Wed Jul 25 15:46:49.845 2018,43,74,0,26,
13.972,Wed Jul 25 15:46:49.865 2018,34,70,0,27,
13.99,Wed Jul 25 15:46:49.891 2018,28,64,0,27,
14.003,Wed Jul 25 15:46:49.909 2018,24,62,0,29,
14.013,Wed Jul 25 15:46:49.923 2018,22,63,0,31,
14.027,Wed Jul 25 15:46:49.943 2018,19,63,0,32,
14.04,Wed Jul 25 15:46:49.963 2018,20,64,0,32,
14.05,Wed Jul 25 15:46:49.976 2018,25,66,0,28,
14.066,Wed Jul 25 15:46:49.999 2018,32,66,0,28,
14.084,Wed Jul 25 15:46:50.026 2018,38,65,0,27,
14.095,Wed Jul 25 15:46:50.041 2018,41,67,0,24,
14.102,Wed Jul 25 15:46:50.050 2018,44,67,0,24,
14.117,Wed Jul 25 15:46:50.071 2018,45,69,0,25,
14.13,Wed Jul 25 15:46:50.091 2018,43,70,0,26,
14.143,Wed Jul 25 15:46:50.108 2018,41,71,0,27,
14.152,Wed Jul 25 15:46:50.121 2018,39,69,0,28,
14.161,Wed Jul 25 15:46:50.135 2018,37,68,0,28,
14.172,Wed Jul 25 15:46:50.149 2018,34,67,0,28,
14.193,Wed Jul 25 15:46:50.179 2018,29,67,0,28,
14.204,Wed Jul 25 15:46:50.194 2018,28,67,0,29,
14.212,Wed Jul 25 15:46:50.206 2018,28,69,0,28,
14.224,Wed Jul 25 15:46:50.223 2018,35,71,0,26,
14.239,Wed Jul 25 15:46:50.246 2018,43,71,0,22,
14.249,Wed Jul 25 15:46:50.260 2018,53,71,0,21,
14.259,Wed Jul 25 15:46:50.273 2018,57,68,0,19,
14.279,Wed Jul 25 15:46:50.301 2018,60,64,0,18,
14.315,Wed Jul 25 15:46:50.353 2018,59,63,0,17,
14.324,Wed Jul 25 15:46:50.366 2018,57,59,0,18,
14.333,Wed Jul 25 15:46:50.378 2018,49,54,0,20,
14.34,Wed Jul 25 15:46:50.387 2018,35,50,0,20,
14.346,Wed Jul 25 15:46:50.396 2018,28,48,0,22,
14.358,Wed Jul 25 15:46:50.413 2018,20,47,0,23,
14.367,Wed Jul 25 15:46:50.426 2018,12,49,0,25,
14.375,Wed Jul 25 15:46:50.437 2018,4,49,0,27,
14.388,Wed Jul 25 15:46:50.456 2018,0,51,0,27,
14.394,Wed Jul 25 15:46:50.464 2018,0,51,0,29,
14.431,Wed Jul 25 15:46:50.517 2018,0,54,0,31,
14.438,Wed Jul 25 15:46:50.527 2018,0,54,0,33,
14.467,Wed Jul 25 15:46:50.569 2018,0,57,0,33,
14.487,Wed Jul 25 15:46:50.598 2018,0,58,0,36,
14.502,Wed Jul 25 15:46:50.617 2018,0,59,0,36,
14.525,Wed Jul 25 15:46:50.650 2018,0,60,0,37,
14.531,Wed Jul 25 15:46:50.660 2018,0,61,0,36,
14.562,Wed Jul 25 15:46:50.703 2018,0,59,0,38,
14.576,Wed Jul 25 15:46:50.724 2018,0,57,0,37,
14.585,Wed Jul 25 15:46:50.735 2018,0,56,0,39,
14.594,Wed Jul 25 15:46:50.749 2018,0,53,0,40,
14.602,Wed Jul 25 15:46:50.761 2018,0,51,0,39,
14.61,Wed Jul 25 15:46:50.771 2018,0,50,0,40,
14.619,Wed Jul 25 15:46:50.783 2018,0,48,0,36,
14.627,Wed Jul 25 15:46:50.796 2018,0,46,0,37,
14.636,Wed Jul 25 15:46:50.808 2018,0,44,0,37,
14.646,Wed Jul 25 15:46:50.823 2018,0,40,0,40,
14.656,Wed Jul 25 15:46:50.837 2018,0,38,0,39,
14.665,Wed Jul 25 15:46:50.850 2018,0,40,0,36,
14.674,Wed Jul 25 15:46:50.863 2018,0,43,0,34,
14.68,Wed Jul 25 15:46:50.871 2018,0,48,0,33,
14.687,Wed Jul 25 15:46:50.880 2018,0,55,0,36,
14.696,Wed Jul 25 15:46:50.894 2018,0,60,0,39,
14.704,Wed Jul 25 15:46:50.904 2018,0,69,0,42,
14.71,Wed Jul 25 15:46:50.914 2018,0,76,0,48,
14.718,Wed Jul 25 15:46:50.924 2018,0,82,0,51,
14.725,Wed Jul 25 15:46:50.934 2018,0,86,0,57,
14.732,Wed Jul 25 15:46:50.944 2018,0,89,0,57,
14.745,Wed Jul 25 15:46:50.964 2018,0,94,0,59,
14.759,Wed Jul 25 15:46:50.982 2018,0,95,0,59,
14.775,Wed Jul 25 15:46:51.006 2018,0,95,0,51,
14.793,Wed Jul 25 15:46:51.032 2018,0,95,0,50,
14.812,Wed Jul 25 15:46:51.057 2018,0,93,0,53,
14.831,Wed Jul 25 15:46:51.086 2018,0,90,0,49,
14.853,Wed Jul 25 15:46:51.117 2018,0,88,0,47,
14.862,Wed Jul 25 15:46:51.130 2018,0,84,0,46,
14.871,Wed Jul 25 15:46:51.143 2018,0,82,0,45,
14.898,Wed Jul 25 15:46:51.181 2018,0,85,0,43,
14.906,Wed Jul 25 15:46:51.192 2018,4,86,0,45,
14.915,Wed Jul 25 15:46:51.205 2018,5,83,0,45,
14.925,Wed Jul 25 15:46:51.218 2018,6,82,0,43,
14.935,Wed Jul 25 15:46:51.233 2018,7,81,0,43,
14.945,Wed Jul 25 15:46:51.246 2018,8,82,0,43,
14.954,Wed Jul 25 15:46:51.260 2018,8,82,0,46,
14.964,Wed Jul 25 15:46:51.275 2018,9,82,0,45,
14.976,Wed Jul 25 15:46:51.292 2018,9,82,0,46,
14.988,Wed Jul 25 15:46:51.307 2018,9,83,0,46,
14.999,Wed Jul 25 15:46:51.323 2018,9,83,0,44,
15.01,Wed Jul 25 15:46:51.340 2018,9,84,0,48,
15.021,Wed Jul 25 15:46:51.355 2018,10,83,0,48,
15.035,Wed Jul 25 15:46:51.375 2018,11,83,0,47,
15.048,Wed Jul 25 15:46:51.394 2018,11,83,0,49,
15.066,Wed Jul 25 15:46:51.418 2018,11,82,0,49,
15.095,Wed Jul 25 15:46:51.459 2018,11,78,0,49,
15.116,Wed Jul 25 15:46:51.490 2018,12,75,0,51,
15.125,Wed Jul 25 15:46:51.503 2018,12,78,0,49,
15.141,Wed Jul 25 15:46:51.526 2018,14,76,0,48,
15.147,Wed Jul 25 15:46:51.534 2018,13,74,0,44,
15.153,Wed Jul 25 15:46:51.543 2018,13,73,0,41,
15.164,Wed Jul 25 15:46:51.558 2018,13,72,0,39,
15.179,Wed Jul 25 15:46:51.578 2018,14,69,0,37,
15.198,Wed Jul 25 15:46:51.607 2018,15,72,0,38,
15.246,Wed Jul 25 15:46:51.675 2018,15,73,0,35,
15.256,Wed Jul 25 15:46:51.689 2018,15,71,0,35,
15.294,Wed Jul 25 15:46:51.743 2018,17,69,0,32,
15.303,Wed Jul 25 15:46:51.756 2018,17,72,0,34,
15.343,Wed Jul 25 15:46:51.813 2018,20,74,0,35,
15.364,Wed Jul 25 15:46:51.842 2018,22,77,0,36,
15.378,Wed Jul 25 15:46:51.862 2018,23,79,0,35,
15.387,Wed Jul 25 15:46:51.875 2018,24,81,0,36,
15.397,Wed Jul 25 15:46:51.889 2018,26,82,0,36,
15.411,Wed Jul 25 15:46:51.909 2018,25,83,0,37,
15.429,Wed Jul 25 15:46:51.935 2018,26,84,0,38,
15.447,Wed Jul 25 15:46:51.960 2018,26,86,0,38,
15.466,Wed Jul 25 15:46:51.987 2018,26,86,0,39,
15.477,Wed Jul 25 15:46:52.003 2018,26,88,0,39,
15.5,Wed Jul 25 15:46:52.035 2018,23,85,0,36,
15.51,Wed Jul 25 15:46:52.050 2018,22,85,0,37,
15.533,Wed Jul 25 15:46:52.082 2018,22,83,0,36,
15.549,Wed Jul 25 15:46:52.105 2018,22,83,0,37,
15.562,Wed Jul 25 15:46:52.123 2018,22,80,0,36,
15.606,Wed Jul 25 15:46:52.186 2018,20,78,0,34,
15.614,Wed Jul 25 15:46:52.197 2018,20,74,0,31,
15.62,Wed Jul 25 15:46:52.206 2018,20,73,0,31,
15.634,Wed Jul 25 15:46:52.226 2018,18,69,0,29,
15.654,Wed Jul 25 15:46:52.254 2018,18,67,0,30,
15.674,Wed Jul 25 15:46:52.282 2018,17,69,0,31,
15.695,Wed Jul 25 15:46:52.314 2018,15,71,0,33,
15.718,Wed Jul 25 15:46:52.345 2018,11,73,0,34,
15.725,Wed Jul 25 15:46:52.355 2018,9,70,0,35,
15.731,Wed Jul 25 15:46:52.363 2018,6,68,0,34,
15.763,Wed Jul 25 15:46:52.409 2018,3,63,0,35,
15.779,Wed Jul 25 15:46:52.433 2018,0,61,0,35,
15.787,Wed Jul 25 15:46:52.443 2018,0,56,0,36,
15.819,Wed Jul 25 15:46:52.488 2018,0,52,0,34,
15.827,Wed Jul 25 15:46:52.499 2018,0,48,0,33,
15.854,Wed Jul 25 15:46:52.538 2018,0,46,0,32,
15.864,Wed Jul 25 15:46:52.552 2018,0,42,0,31,
15.871,Wed Jul 25 15:46:52.562 2018,0,41,0,30,
15.887,Wed Jul 25 15:46:52.585 2018,0,38,0,27,
15.9,Wed Jul 25 15:46:52.603 2018,0,35,0,24,
15.916,Wed Jul 25 15:46:52.627 2018,0,29,0,21,
15.948,Wed Jul 25 15:46:52.673 2018,0,28,0,21,
15.961,Wed Jul 25 15:46:52.690 2018,0,25,0,19,
15.97,Wed Jul 25 15:46:52.704 2018,0,20,0,19,
15.98,Wed Jul 25 15:46:52.718 2018,0,19,0,18,
15.988,Wed Jul 25 15:46:52.728 2018,0,16,0,19,
15.996,Wed Jul 25 15:46:52.741 2018,0,15,0,18,
16.007,Wed Jul 25 15:46:52.756 2018,0,14,0,21,
16.018,Wed Jul 25 15:46:52.771 2018,0,14,0,20,
16.026,Wed Jul 25 15:46:52.782 2018,0,14,0,20,
16.034,Wed Jul 25 15:46:52.793 2018,0,12,0,19,
16.041,Wed Jul 25 15:46:52.805 2018,0,14,0,19,
16.053,Wed Jul 25 15:46:52.822 2018,0,15,0,20,
16.063,Wed Jul 25 15:46:52.834 2018,0,16,0,22,
16.071,Wed Jul 25 15:46:52.846 2018,0,19,0,24,
16.079,Wed Jul 25 15:46:52.859 2018,0,22,0,24,
16.088,Wed Jul 25 15:46:52.871 2018,0,25,0,28,
16.095,Wed Jul 25 15:46:52.881 2018,0,27,0,29,
16.103,Wed Jul 25 15:46:52.893 2018,0,28,0,31,
16.111,Wed Jul 25 15:46:52.903 2018,0,28,0,33,
16.119,Wed Jul 25 15:46:52.915 2018,0,31,0,36,
16.127,Wed Jul 25 15:46:52.925 2018,0,32,0,36,
16.135,Wed Jul 25 15:46:52.937 2018,0,33,0,37,
16.142,Wed Jul 25 15:46:52.947 2018,0,31,0,36,
16.148,Wed Jul 25 15:46:52.955 2018,0,31,0,35,
16.155,Wed Jul 25 15:46:52.965 2018,0,29,0,34,
16.161,Wed Jul 25 15:46:52.974 2018,0,27,0,31,
16.166,Wed Jul 25 15:46:52.981 2018,0,26,0,30,
16.173,Wed Jul 25 15:46:52.992 2018,0,27,0,30,
16.198,Wed Jul 25 15:46:53.027 2018,0,27,0,30,
16.222,Wed Jul 25 15:46:53.060 2018,0,28,0,28,
16.251,Wed Jul 25 15:46:53.101 2018,0,24,0,25,
16.293,Wed Jul 25 15:46:53.162 2018,0,24,0,26,
16.34,Wed Jul 25 15:46:53.228 2018,0,25,0,27,
16.381,Wed Jul 25 15:46:53.286 2018,0,25,0,27,
16.417,Wed Jul 25 15:46:53.338 2018,0,26,0,27,
16.424,Wed Jul 25 15:46:53.348 2018,0,25,0,29,
16.434,Wed Jul 25 15:46:53.361 2018,0,26,0,29,
16.444,Wed Jul 25 15:46:53.377 2018,0,27,0,30,
16.46,Wed Jul 25 15:46:53.399 2018,0,27,0,30,
16.471,Wed Jul 25 15:46:53.414 2018,0,28,0,30,
16.482,Wed Jul 25 15:46:53.431 2018,0,28,0,30,
16.489,Wed Jul 25 15:46:53.440 2018,0,29,0,30,
16.496,Wed Jul 25 15:46:53.450 2018,0,29,0,30,
16.502,Wed Jul 25 15:46:53.459 2018,0,29,0,31,
16.512,Wed Jul 25 15:46:53.473 2018,0,28,0,31,
16.521,Wed Jul 25 15:46:53.486 2018,0,28,0,31,
16.53,Wed Jul 25 15:46:53.499 2018,0,27,0,32,
16.537,Wed Jul 25 15:46:53.507 2018,0,27,0,31,
16.543,Wed Jul 25 15:46:53.516 2018,0,27,0,31,
16.549,Wed Jul 25 15:46:53.526 2018,0,28,0,34,
16.558,Wed Jul 25 15:46:53.537 2018,0,30,0,36,
16.567,Wed Jul 25 15:46:53.550 2018,0,31,0,37,
16.574,Wed Jul 25 15:46:53.561 2018,0,33,0,40,
16.579,Wed Jul 25 15:46:53.568 2018,0,33,0,39,
16.584,Wed Jul 25 15:46:53.574 2018,0,34,0,41,
16.59,Wed Jul 25 15:46:53.582 2018,0,35,0,42,
16.597,Wed Jul 25 15:46:53.594 2018,0,38,0,42,
16.605,Wed Jul 25 15:46:53.605 2018,0,40,0,43,
16.626,Wed Jul 25 15:46:53.635 2018,0,42,0,44,
16.647,Wed Jul 25 15:46:53.665 2018,0,41,0,43,
16.671,Wed Jul 25 15:46:53.697 2018,0,43,0,44,
16.699,Wed Jul 25 15:46:53.739 2018,0,43,0,44,
16.725,Wed Jul 25 15:46:53.774 2018,0,44,0,44,
16.734,Wed Jul 25 15:46:53.788 2018,0,43,0,45,
16.743,Wed Jul 25 15:46:53.801 2018,0,45,0,46,
16.751,Wed Jul 25 15:46:53.812 2018,0,46,0,48,
16.76,Wed Jul 25 15:46:53.825 2018,0,45,0,49,
16.766,Wed Jul 25 15:46:53.834 2018,0,45,0,49,
16.774,Wed Jul 25 15:46:53.845 2018,0,45,0,50,
16.782,Wed Jul 25 15:46:53.856 2018,0,43,0,50,
16.788,Wed Jul 25 15:46:53.865 2018,0,43,0,51,
16.796,Wed Jul 25 15:46:53.876 2018,0,43,0,52,
16.804,Wed Jul 25 15:46:53.888 2018,0,41,0,51,
16.812,Wed Jul 25 15:46:53.899 2018,0,41,0,51,
16.822,Wed Jul 25 15:46:53.913 2018,0,43,0,51,
16.831,Wed Jul 25 15:46:53.926 2018,0,45,0,53,
16.842,Wed Jul 25 15:46:53.942 2018,0,46,0,53,
16.857,Wed Jul 25 15:46:53.961 2018,0,48,0,53,
16.87,Wed Jul 25 15:46:53.981 2018,0,48,0,54,
16.881,Wed Jul 25 15:46:53.997 2018,0,49,0,55,
16.891,Wed Jul 25 15:46:54.010 2018,0,49,0,56,
16.898,Wed Jul 25 15:46:54.021 2018,0,53,0,57,
16.907,Wed Jul 25 15:46:54.032 2018,0,54,0,58,
16.916,Wed Jul 25 15:46:54.047 2018,0,54,0,56,
16.922,Wed Jul 25 15:46:54.055 2018,0,55,0,55,
16.93,Wed Jul 25 15:46:54.066 2018,0,56,0,55,
16.938,Wed Jul 25 15:46:54.076 2018,0,56,0,54,
16.948,Wed Jul 25 15:46:54.092 2018,0,58,0,51,
16.954,Wed Jul 25 15:46:54.100 2018,0,58,0,48,
16.961,Wed Jul 25 15:46:54.110 2018,0,58,0,44,
16.966,Wed Jul 25 15:46:54.118 2018,0,54,0,42,
16.975,Wed Jul 25 15:46:54.130 2018,0,53,0,35,
16.984,Wed Jul 25 15:46:54.143 2018,0,54,0,34,
16.992,Wed Jul 25 15:46:54.154 2018,11,60,0,30,
17.001,Wed Jul 25 15:46:54.167 2018,18,59,0,27,
17.009,Wed Jul 25 15:46:54.179 2018,21,60,0,25,
17.018,Wed Jul 25 15:46:54.191 2018,24,60,0,22,
17.024,Wed Jul 25 15:46:54.200 2018,23,59,0,22,
17.031,Wed Jul 25 15:46:54.210 2018,22,58,0,19,
17.041,Wed Jul 25 15:46:54.224 2018,19,54,0,18,
17.051,Wed Jul 25 15:46:54.238 2018,11,45,0,19,
17.058,Wed Jul 25 15:46:54.248 2018,3,37,0,20,
17.065,Wed Jul 25 15:46:54.258 2018,0,32,0,22,
17.075,Wed Jul 25 15:46:54.272 2018,0,25,0,25,
17.085,Wed Jul 25 15:46:54.286 2018,0,26,0,27,
17.095,Wed Jul 25 15:46:54.301 2018,0,27,0,30,
17.104,Wed Jul 25 15:46:54.313 2018,0,30,0,30,
17.113,Wed Jul 25 15:46:54.326 2018,0,31,0,31,
17.122,Wed Jul 25 15:46:54.339 2018,0,30,0,33,
17.131,Wed Jul 25 15:46:54.352 2018,0,30,0,34,
17.14,Wed Jul 25 15:46:54.364 2018,0,33,0,36,
17.147,Wed Jul 25 15:46:54.374 2018,0,36,0,37,
17.156,Wed Jul 25 15:46:54.387 2018,0,37,0,40,
17.164,Wed Jul 25 15:46:54.399 2018,0,34,0,39,
17.176,Wed Jul 25 15:46:54.416 2018,0,36,0,38,
17.186,Wed Jul 25 15:46:54.430 2018,0,36,0,37,
17.195,Wed Jul 25 15:46:54.443 2018,0,38,0,36,
17.203,Wed Jul 25 15:46:54.454 2018,0,40,0,38,
17.211,Wed Jul 25 15:46:54.465 2018,0,44,0,37,
